datetime,substation,feeder,consumption
2017-01-01T00:00:00,H,H2,44.33333333333331
2017-01-01T01:00:00,H,H2,37.99999999999999
2017-01-01T02:00:00,H,H2,36.999999999999964
2017-01-01T03:00:00,H,H2,35.99999999999998
2017-01-01T04:00:00,H,H2,34.00000000000001
2017-01-01T05:00:00,H,H2,34.00000000000001
2017-01-01T06:00:00,H,H2,32.00000000000003
2017-01-01T07:00:00,H,H2,51.10967618063696
2017-01-01T08:00:00,H,H2,83.10043378992756
2017-01-01T09:00:00,H,H2,92.87988685562476
2017-01-01T10:00:00,H,H2,96.97881312467094
2017-01-01T11:00:00,H,H2,100.53778771762214
2017-01-01T12:00:00,H,H2,102.7533810923652
2017-01-01T13:00:00,H,H2,102.40434085351494
2017-01-01T14:00:00,H,H2,102.53630452212772
2017-01-01T15:00:00,H,H2,98.82178965490816
2017-01-01T16:00:00,H,H2,81.88772254037052
2017-01-01T17:00:00,H,H2,52.16375487922959
2017-01-01T18:00:00,H,H2,37.99999999999999
2017-01-01T19:00:00,H,H2,38.99999999999996
2017-01-01T20:00:00,H,H2,38.99999999999996
2017-01-01T21:00:00,H,H2,37.99999999999999
2017-01-01T22:00:00,H,H2,37.99999999999998
2017-01-01T23:00:00,H,H2,37.99999999999999
2017-01-02T00:00:00,H,H2,37.99999999999999
2017-01-02T01:00:00,H,H2,35.99999999999998
2017-01-02T02:00:00,H,H2,35.99999999999998
2017-01-02T03:00:00,H,H2,34.99999999999998
2017-01-02T04:00:00,H,H2,34.99999999999998
2017-01-02T05:00:00,H,H2,34.99999999999998
2017-01-02T06:00:00,H,H2,49.99999999999997
2017-01-02T07:00:00,H,H2,74.0000000000001
2017-01-02T08:00:00,H,H2,112.99999999999991
2017-01-02T09:00:00,H,H2,122.99999999999972
2017-01-02T10:00:00,H,H2,121.99999999999991
2017-01-02T11:00:00,H,H2,127.99999999999986
2017-01-02T12:00:00,H,H2,129.99999999999986
2017-01-02T13:00:00,H,H2,127.99999999999986
2017-01-02T14:00:00,H,H2,125.00000000000004
2017-01-02T15:00:00,H,H2,118.99999999999991
2017-01-02T16:00:00,H,H2,79.9999999999999
2017-01-02T17:00:00,H,H2,58.999999999999964
2017-01-02T18:00:00,H,H2,48.00000000000001
2017-01-02T19:00:00,H,H2,46.99999999999997
2017-01-02T20:00:00,H,H2,46.0
2017-01-02T21:00:00,H,H2,48.00000000000001
2017-01-02T22:00:00,H,H2,44.000000000000014
2017-01-02T23:00:00,H,H2,41.999999999999964
2017-01-03T00:00:00,H,H2,41.999999999999964
2017-01-03T01:00:00,H,H2,40.000000000000014
2017-01-03T02:00:00,H,H2,40.000000000000014
2017-01-03T03:00:00,H,H2,40.000000000000014
2017-01-03T04:00:00,H,H2,40.000000000000014
2017-01-03T05:00:00,H,H2,40.000000000000014
2017-01-03T06:00:00,H,H2,54.00000000000001
2017-01-03T07:00:00,H,H2,92.0
2017-01-03T08:00:00,H,H2,133.0
2017-01-03T09:00:00,H,H2,149.0
2017-01-03T10:00:00,H,H2,153.0000000000001
2017-01-03T11:00:00,H,H2,154.9999999999999
2017-01-03T12:00:00,H,H2,159.0
2017-01-03T13:00:00,H,H2,156.9999999999998
2017-01-03T14:00:00,H,H2,156.9999999999998
2017-01-03T15:00:00,H,H2,156.00000000000014
2017-01-03T16:00:00,H,H2,126.0
2017-01-03T17:00:00,H,H2,81.99999999999994
2017-01-03T18:00:00,H,H2,62.00000000000001
2017-01-03T19:00:00,H,H2,55.99999999999997
2017-01-03T20:00:00,H,H2,54.999999999999964
2017-01-03T21:00:00,H,H2,54.00000000000001
2017-01-03T22:00:00,H,H2,48.00000000000001
2017-01-03T23:00:00,H,H2,46.99999999999997
2017-01-04T00:00:00,H,H2,44.000000000000014
2017-01-04T01:00:00,H,H2,42.99999999999996
2017-01-04T02:00:00,H,H2,38.99999999999996
2017-01-04T03:00:00,H,H2,38.99999999999996
2017-01-04T04:00:00,H,H2,37.99999999999999
2017-01-04T05:00:00,H,H2,42.99999999999996
2017-01-04T06:00:00,H,H2,53.00000000000006
2017-01-04T07:00:00,H,H2,87.0
2017-01-04T08:00:00,H,H2,144.99999999999997
2017-01-04T09:00:00,H,H2,162.00000000000023
2017-01-04T10:00:00,H,H2,167.99999999999983
2017-01-04T11:00:00,H,H2,171.99999999999994
2017-01-04T12:00:00,H,H2,177.99999999999997
2017-01-04T13:00:00,H,H2,175.00000000000037
2017-01-04T14:00:00,H,H2,171.00000000000009
2017-01-04T15:00:00,H,H2,164.9999999999998
2017-01-04T16:00:00,H,H2,121.99999999999991
2017-01-04T17:00:00,H,H2,81.64804265418073
2017-01-04T18:00:00,H,H2,62.407364819445405
2017-01-04T19:00:00,H,H2,57.99999999999999
2017-01-04T20:00:00,H,H2,57.00000000000001
2017-01-04T21:00:00,H,H2,53.00000000000006
2017-01-04T22:00:00,H,H2,49.000000000000014
2017-01-04T23:00:00,H,H2,48.00000000000001
2017-01-05T00:00:00,H,H2,46.0
2017-01-05T01:00:00,H,H2,46.0
2017-01-05T02:00:00,H,H2,40.000000000000014
2017-01-05T03:00:00,H,H2,40.000000000000014
2017-01-05T04:00:00,H,H2,38.99999999999996
2017-01-05T05:00:00,H,H2,42.99999999999996
2017-01-05T06:00:00,H,H2,55.99999999999997
2017-01-05T07:00:00,H,H2,89.99999999999991
2017-01-05T08:00:00,H,H2,139.9999999999998
2017-01-05T09:00:00,H,H2,160.00000000000009
2017-01-05T10:00:00,H,H2,162.99999999999986
2017-01-05T11:00:00,H,H2,166.00000000000006
2017-01-05T12:00:00,H,H2,167.99999999999983
2017-01-05T13:00:00,H,H2,167.00000000000006
2017-01-05T14:00:00,H,H2,167.99999999999983
2017-01-05T15:00:00,H,H2,154.9999999999999
2017-01-05T16:00:00,H,H2,114.00000000000024
2017-01-05T17:00:00,H,H2,72.99999999999999
2017-01-05T18:00:00,H,H2,57.99999999999999
2017-01-05T19:00:00,H,H2,52.00000000000004
2017-01-05T20:00:00,H,H2,50.99999999999997
2017-01-05T21:00:00,H,H2,46.0
2017-01-05T22:00:00,H,H2,46.0
