datetime,substation,feeder,consumption
2017-01-01T00:00:00,I,I3,9.689762206607655
2017-01-01T01:00:00,I,I3,7.999999999999998
2017-01-01T02:00:00,I,I3,7.999999999999998
2017-01-01T03:00:00,I,I3,8.000000000000002
2017-01-01T04:00:00,I,I3,7.999999999999998
2017-01-01T05:00:00,I,I3,7.999999999999998
2017-01-01T06:00:00,I,I3,6.999999999999995
2017-01-01T07:00:00,I,I3,6.999999999999995
2017-01-01T08:00:00,I,I3,7.999999999999998
2017-01-01T09:00:00,I,I3,6.999999999999995
2017-01-01T10:00:00,I,I3,7.999999999999998
2017-01-01T11:00:00,I,I3,7.999999999999998
2017-01-01T12:00:00,I,I3,7.999999999999998
2017-01-01T13:00:00,I,I3,7.999999999999998
2017-01-01T14:00:00,I,I3,7.999999999999998
2017-01-01T15:00:00,I,I3,7.999999999999998
2017-01-01T16:00:00,I,I3,7.999999999999998
2017-01-01T17:00:00,I,I3,7.999999999999998
2017-01-01T18:00:00,I,I3,7.999999999999998
2017-01-01T19:00:00,I,I3,7.999999999999998
2017-01-01T20:00:00,I,I3,10.000000000000002
2017-01-01T21:00:00,I,I3,10.000000000000002
2017-01-01T22:00:00,I,I3,9.000000000000002
2017-01-01T23:00:00,I,I3,9.000000000000002
2017-01-02T00:00:00,I,I3,7.999999999999998
2017-01-02T01:00:00,I,I3,7.999999999999998
2017-01-02T02:00:00,I,I3,7.999999999999998
2017-01-02T03:00:00,I,I3,7.999999999999998
2017-01-02T04:00:00,I,I3,7.999999999999998
2017-01-02T05:00:00,I,I3,7.999999999999998
2017-01-02T06:00:00,I,I3,6.999999999999995
2017-01-02T07:00:00,I,I3,6.447452222194262
2017-01-02T08:00:00,I,I3,6.594535400408408
2017-01-02T09:00:00,I,I3,5.999999999999997
2017-01-02T10:00:00,I,I3,6.384522289926137
2017-01-02T11:00:00,I,I3,5.999999999999997
2017-01-02T12:00:00,I,I3,5.999999999999997
2017-01-02T13:00:00,I,I3,6.999999999999995
2017-01-02T14:00:00,I,I3,9.201480078491954
2017-01-02T15:00:00,I,I3,10.999999999999996
2017-01-02T16:00:00,I,I3,11.99999999999999
2017-01-02T17:00:00,I,I3,10.000000000000002
2017-01-02T18:00:00,I,I3,10.000000000000002
2017-01-02T19:00:00,I,I3,10.999999999999996
2017-01-02T20:00:00,I,I3,11.999999999999996
2017-01-02T21:00:00,I,I3,11.999999999999996
2017-01-02T22:00:00,I,I3,10.999999999999996
2017-01-02T23:00:00,I,I3,6.999999999999992
2017-01-03T00:00:00,I,I3,6.999999999999995
2017-01-03T01:00:00,I,I3,6.999999999999995
2017-01-03T02:00:00,I,I3,5.999999999999997
2017-01-03T03:00:00,I,I3,5.999999999999997
2017-01-03T04:00:00,I,I3,5.999999999999997
2017-01-03T05:00:00,I,I3,5.999999999999997
2017-01-03T06:00:00,I,I3,8.484150642456413
2017-01-03T07:00:00,I,I3,11.999999999999996
2017-01-03T08:00:00,I,I3,9.000000000000002
2017-01-03T09:00:00,I,I3,10.000000000000002
2017-01-03T10:00:00,I,I3,10.999999999999996
2017-01-03T11:00:00,I,I3,10.000000000000002
2017-01-03T12:00:00,I,I3,10.000000000000002
2017-01-03T13:00:00,I,I3,9.000000000000002
2017-01-03T14:00:00,I,I3,12.999999999999996
2017-01-03T15:00:00,I,I3,11.999999999999996
2017-01-03T16:00:00,I,I3,11.999999999999996
2017-01-03T17:00:00,I,I3,11.999999999999996
2017-01-03T18:00:00,I,I3,10.000000000000002
2017-01-03T19:00:00,I,I3,10.000000000000002
2017-01-03T20:00:00,I,I3,11.4858123417922
2017-01-03T21:00:00,I,I3,11.999999999999996
2017-01-03T22:00:00,I,I3,7.999999999999998
2017-01-03T23:00:00,I,I3,6.999999999999995
2017-01-04T00:00:00,I,I3,6.999999999999995
2017-01-04T01:00:00,I,I3,6.999999999999992
2017-01-04T02:00:00,I,I3,5.999999999999997
2017-01-04T03:00:00,I,I3,5.999999999999997
2017-01-04T04:00:00,I,I3,5.999999999999997
2017-01-04T05:00:00,I,I3,5.999999999999997
2017-01-04T06:00:00,I,I3,6.02529350498303
2017-01-04T07:00:00,I,I3,5.999999999999997
2017-01-04T08:00:00,I,I3,5.999999999999997
2017-01-04T09:00:00,I,I3,5.999999999999997
2017-01-04T10:00:00,I,I3,6.999999999999995
2017-01-04T11:00:00,I,I3,7.999999999999998
2017-01-04T12:00:00,I,I3,6.999999999999995
2017-01-04T13:00:00,I,I3,6.999999999999995
2017-01-04T14:00:00,I,I3,6.999999999999995
2017-01-04T15:00:00,I,I3,12.999999999999996
2017-01-04T16:00:00,I,I3,6.999999999999995
2017-01-04T17:00:00,I,I3,6.999999999999995
2017-01-04T18:00:00,I,I3,5.999999999999997
2017-01-04T19:00:00,I,I3,9.000000000000002
2017-01-04T20:00:00,I,I3,10.999999999999996
2017-01-04T21:00:00,I,I3,15.999999999999998
2017-01-04T22:00:00,I,I3,12.68362357570859
2017-01-04T23:00:00,I,I3,10.000000000000002
2017-01-05T00:00:00,I,I3,6.999999999999995
2017-01-05T01:00:00,I,I3,5.999999999999997
2017-01-05T02:00:00,I,I3,5.999999999999997
2017-01-05T03:00:00,I,I3,5.999999999999997
2017-01-05T04:00:00,I,I3,5.999999999999997
2017-01-05T05:00:00,I,I3,5.999999999999997
2017-01-05T06:00:00,I,I3,5.999999999999997
2017-01-05T07:00:00,I,I3,5.000000000000001
2017-01-05T08:00:00,I,I3,5.999999999999997
2017-01-05T09:00:00,I,I3,7.999999999999998
2017-01-05T10:00:00,I,I3,5.999999999999997
2017-01-05T11:00:00,I,I3,10.999999999999996
2017-01-05T12:00:00,I,I3,11.999999999999996
2017-01-05T13:00:00,I,I3,10.999999999999996
2017-01-05T14:00:00,I,I3,10.999999999999996
2017-01-05T15:00:00,I,I3,6.999999999999995
2017-01-05T16:00:00,I,I3,6.999999999999995
2017-01-05T17:00:00,I,I3,5.999999999999997
2017-01-05T18:00:00,I,I3,5.999999999999996
2017-01-05T19:00:00,I,I3,5.999999999999997
2017-01-05T20:00:00,I,I3,6.6011659100074285
2017-01-05T21:00:00,I,I3,6.622912219594396
2017-01-05T22:00:00,I,I3,6.629795161873611
2017-01-05T23:00:00,I,I3,6.577895928391053
