datetime,substation,feeder,consumption
2017-01-01T00:00:00,M,M3,177.99999999999991
2017-01-01T01:00:00,M,M3,166.00000000000006
2017-01-01T02:00:00,M,M3,162.00000000000009
2017-01-01T03:00:00,M,M3,162.00000000000009
2017-01-01T04:00:00,M,M3,149.99999999999983
2017-01-01T05:00:00,M,M3,144.00000000000014
2017-01-01T06:00:00,M,M3,125.00000000000004
2017-01-01T07:00:00,M,M3,116.0
2017-01-01T08:00:00,M,M3,117.99999999999991
2017-01-01T09:00:00,M,M3,117.99999999999991
2017-01-01T10:00:00,M,M3,123.9999999999998
2017-01-01T11:00:00,M,M3,123.9999999999998
2017-01-01T12:00:00,M,M3,126.00000000000011
2017-01-01T13:00:00,M,M3,123.9999999999998
2017-01-01T14:00:00,M,M3,119.99999999999989
2017-01-01T15:00:00,M,M3,119.99999999999989
2017-01-01T16:00:00,M,M3,114.00000000000004
2017-01-01T17:00:00,M,M3,117.99999999999991
2017-01-01T18:00:00,M,M3,122.00000000000004
2017-01-01T19:00:00,M,M3,160.00000000000023
2017-01-01T20:00:00,M,M3,184.0000000000004
2017-01-01T21:00:00,M,M3,184.0000000000004
2017-01-01T22:00:00,M,M3,174.0
2017-01-01T23:00:00,M,M3,166.00000000000006
2017-01-02T00:00:00,M,M3,156.00000000000014
2017-01-02T01:00:00,M,M3,152.0
2017-01-02T02:00:00,M,M3,149.99999999999983
2017-01-02T03:00:00,M,M3,142.00000000000003
2017-01-02T04:00:00,M,M3,142.00000000000003
2017-01-02T05:00:00,M,M3,142.00000000000003
2017-01-02T06:00:00,M,M3,122.00000000000004
2017-01-02T07:00:00,M,M3,119.99999999999989
2017-01-02T08:00:00,M,M3,139.99999999999943
2017-01-02T09:00:00,M,M3,144.0000000000004
2017-01-02T10:00:00,M,M3,148.0000000000002
2017-01-02T11:00:00,M,M3,152.0
2017-01-02T12:00:00,M,M3,152.0
2017-01-02T13:00:00,M,M3,157.9999999999996
2017-01-02T14:00:00,M,M3,162.00000000000009
2017-01-02T15:00:00,M,M3,162.00000000000009
2017-01-02T16:00:00,M,M3,148.0000000000002
2017-01-02T17:00:00,M,M3,142.0000000000005
2017-01-02T18:00:00,M,M3,140.0000000000002
2017-01-02T19:00:00,M,M3,157.9999999999996
2017-01-02T20:00:00,M,M3,191.9999999999997
2017-01-02T21:00:00,M,M3,213.9999999999996
2017-01-02T22:00:00,M,M3,203.9999999999997
2017-01-02T23:00:00,M,M3,190.0000000000005
2017-01-03T00:00:00,M,M3,177.99999999999997
2017-01-03T01:00:00,M,M3,174.0
2017-01-03T02:00:00,M,M3,169.9999999999999
2017-01-03T03:00:00,M,M3,169.9999999999999
2017-01-03T04:00:00,M,M3,169.9999999999999
2017-01-03T05:00:00,M,M3,169.9999999999999
2017-01-03T06:00:00,M,M3,138.00000000000017
2017-01-03T07:00:00,M,M3,126.00000000000011
2017-01-03T08:00:00,M,M3,136.00000000000006
2017-01-03T09:00:00,M,M3,139.9999999999998
2017-01-03T10:00:00,M,M3,148.0000000000002
2017-01-03T11:00:00,M,M3,148.0000000000002
2017-01-03T12:00:00,M,M3,149.99999999999983
2017-01-03T13:00:00,M,M3,148.0000000000002
2017-01-03T14:00:00,M,M3,153.99999999999977
2017-01-03T15:00:00,M,M3,157.9999999999996
2017-01-03T16:00:00,M,M3,153.99999999999952
2017-01-03T17:00:00,M,M3,138.00000000000017
2017-01-03T18:00:00,M,M3,136.00000000000006
2017-01-03T19:00:00,M,M3,144.0000000000004
2017-01-03T20:00:00,M,M3,213.9999999999996
2017-01-03T21:00:00,M,M3,213.9999999999996
2017-01-03T22:00:00,M,M3,202.00000000000043
2017-01-03T23:00:00,M,M3,190.0000000000005
2017-01-04T00:00:00,M,M3,177.99999999999997
2017-01-04T01:00:00,M,M3,169.9999999999999
2017-01-04T02:00:00,M,M3,160.00000000000023
2017-01-04T03:00:00,M,M3,160.00000000000023
2017-01-04T04:00:00,M,M3,157.9999999999996
2017-01-04T05:00:00,M,M3,162.00000000000009
2017-01-04T06:00:00,M,M3,149.99999999999983
2017-01-04T07:00:00,M,M3,131.99999999999997
2017-01-04T08:00:00,M,M3,138.00000000000017
2017-01-04T09:00:00,M,M3,142.00000000000003
2017-01-04T10:00:00,M,M3,142.00000000000003
2017-01-04T11:00:00,M,M3,156.00000000000014
2017-01-04T12:00:00,M,M3,156.00000000000014
2017-01-04T13:00:00,M,M3,148.0000000000002
2017-01-04T14:00:00,M,M3,162.00000000000009
2017-01-04T15:00:00,M,M3,153.99999999999977
2017-01-04T16:00:00,M,M3,151.99999999999974
2017-01-04T17:00:00,M,M3,141.99999999999977
2017-01-04T18:00:00,M,M3,142.00000000000003
2017-01-04T19:00:00,M,M3,166.00000000000006
2017-01-04T20:00:00,M,M3,222.0
2017-01-04T21:00:00,M,M3,220.00000000000048
2017-01-04T22:00:00,M,M3,205.99999999999983
2017-01-04T23:00:00,M,M3,191.9999999999997
2017-01-05T00:00:00,M,M3,180.00000000000017
2017-01-05T01:00:00,M,M3,171.9999999999998
2017-01-05T02:00:00,M,M3,160.00000000000023
2017-01-05T03:00:00,M,M3,160.00000000000023
2017-01-05T04:00:00,M,M3,156.00000000000014
2017-01-05T05:00:00,M,M3,157.9999999999996
2017-01-05T06:00:00,M,M3,157.9999999999996
2017-01-05T07:00:00,M,M3,129.99999999999997
2017-01-05T08:00:00,M,M3,142.0000000000005
2017-01-05T09:00:00,M,M3,119.99999999999989
2017-01-05T10:00:00,M,M3,123.9999999999998
2017-01-05T11:00:00,M,M3,127.99999999999996
2017-01-05T12:00:00,M,M3,129.99999999999997
2017-01-05T13:00:00,M,M3,119.99999999999989
2017-01-05T14:00:00,M,M3,131.99999999999997
2017-01-05T15:00:00,M,M3,111.99999999999986
2017-01-05T16:00:00,M,M3,110.00000000000004
2017-01-05T17:00:00,M,M3,110.00000000000004
2017-01-05T18:00:00,M,M3,123.9999999999998
2017-01-05T19:00:00,M,M3,142.00000000000003
2017-01-05T20:00:00,M,M3,177.99999999999997
2017-01-05T21:00:00,M,M3,162.00000000000009
2017-01-05T22:00:00,M,M3,157.9999999999996
2017-01-05T23:00:00,M,M3,142.00000000000003
2017-01-06T00:00:00,M,M3,134.00000000000009
2017-01-06T01:00:00,M,M3,131.99999999999997
