datetime,substation,feeder,consumption
2017-01-01T00:00:00,N,N1,180.0
2017-01-01T01:00:00,N,N1,179.0
2017-01-01T02:00:00,N,N1,175.99999999999991
2017-01-01T03:00:00,N,N1,146.0
2017-01-01T04:00:00,N,N1,125.00000000000004
2017-01-01T05:00:00,N,N1,138.99999999999997
2017-01-01T06:00:00,N,N1,127.0
2017-01-01T07:00:00,N,N1,131.99999999999997
2017-01-01T08:00:00,N,N1,133.99999999999997
2017-01-01T09:00:00,N,N1,146.99999999999997
2017-01-01T10:00:00,N,N1,165.149675880816
2017-01-01T11:00:00,N,N1,188.2687955024428
2017-01-01T12:00:00,N,N1,171.84153171273982
2017-01-01T13:00:00,N,N1,183.23456447872184
2017-01-01T14:00:00,N,N1,211.3771930608038
2017-01-01T15:00:00,N,N1,206.3411538832609
2017-01-01T16:00:00,N,N1,202.9648953853757
2017-01-01T17:00:00,N,N1,191.04887930492035
2017-01-01T18:00:00,N,N1,164.00000000000006
2017-01-01T19:00:00,N,N1,169.0
2017-01-01T20:00:00,N,N1,207.0
2017-01-01T21:00:00,N,N1,220.99999999999991
2017-01-01T22:00:00,N,N1,220.99999999999991
2017-01-01T23:00:00,N,N1,188.0
2017-01-02T00:00:00,N,N1,171.99999999999994
2017-01-02T01:00:00,N,N1,167.00000000000006
2017-01-02T02:00:00,N,N1,164.99999999999994
2017-01-02T03:00:00,N,N1,164.99999999999994
2017-01-02T04:00:00,N,N1,164.99999999999994
2017-01-02T05:00:00,N,N1,164.99999999999994
2017-01-02T06:00:00,N,N1,152.99999999999997
2017-01-02T07:00:00,N,N1,177.99999999999997
2017-01-02T08:00:00,N,N1,195.99999999999991
2017-01-02T09:00:00,N,N1,206.00000000000003
2017-01-02T10:00:00,N,N1,214.0
2017-01-02T11:00:00,N,N1,240.0
2017-01-02T12:00:00,N,N1,241.0
2017-01-02T13:00:00,N,N1,249.9999999999999
2017-01-02T14:00:00,N,N1,244.00000000000009
2017-01-02T15:00:00,N,N1,243.0
2017-01-02T16:00:00,N,N1,245.99999999999991
2017-01-02T17:00:00,N,N1,232.0
2017-01-02T18:00:00,N,N1,220.99999999999991
2017-01-02T19:00:00,N,N1,247.00000000000009
2017-01-02T20:00:00,N,N1,279.9999999999999
2017-01-02T21:00:00,N,N1,284.00000000000006
2017-01-02T22:00:00,N,N1,263.99999999999994
2017-01-02T23:00:00,N,N1,228.00000000000009
2017-01-03T00:00:00,N,N1,210.0
2017-01-03T01:00:00,N,N1,199.0
2017-01-03T02:00:00,N,N1,199.0
2017-01-03T03:00:00,N,N1,199.0
2017-01-03T04:00:00,N,N1,199.0
2017-01-03T05:00:00,N,N1,199.0
2017-01-03T06:00:00,N,N1,170.00000000000006
2017-01-03T07:00:00,N,N1,175.00000000000009
2017-01-03T08:00:00,N,N1,213.00000000000009
2017-01-03T09:00:00,N,N1,231.0
2017-01-03T10:00:00,N,N1,243.0
2017-01-03T11:00:00,N,N1,267.00000000000006
2017-01-03T12:00:00,N,N1,244.00000000000009
2017-01-03T13:00:00,N,N1,254.99999999999991
2017-01-03T14:00:00,N,N1,278.99999999999994
2017-01-03T15:00:00,N,N1,263.99999999999994
2017-01-03T16:00:00,N,N1,257.00000000000006
2017-01-03T17:00:00,N,N1,249.0
2017-01-03T18:00:00,N,N1,216.00000000000009
2017-01-03T19:00:00,N,N1,214.99999999999991
2017-01-03T20:00:00,N,N1,299.99999999999994
2017-01-03T21:00:00,N,N1,295.0000000000001
2017-01-03T22:00:00,N,N1,271.00000000000006
2017-01-03T23:00:00,N,N1,249.0
2017-01-04T00:00:00,N,N1,216.00000000000009
2017-01-04T01:00:00,N,N1,211.00000000000003
2017-01-04T02:00:00,N,N1,194.00000000000003
2017-01-04T03:00:00,N,N1,194.00000000000003
2017-01-04T04:00:00,N,N1,186.00000000000009
2017-01-04T05:00:00,N,N1,186.00000000000009
2017-01-04T06:00:00,N,N1,186.00000000000009
2017-01-04T07:00:00,N,N1,198.0
2017-01-04T08:00:00,N,N1,231.0
2017-01-04T09:00:00,N,N1,231.0
