datetime,substation,feeder,consumption
2017-01-01T00:00:00,E,E3,177.66666666666666
2017-01-01T01:00:00,E,E3,149.0
2017-01-01T02:00:00,E,E3,151.0
2017-01-01T03:00:00,E,E3,144.99999999999997
2017-01-01T04:00:00,E,E3,136.00000000000017
2017-01-01T05:00:00,E,E3,129.99999999999997
2017-01-01T06:00:00,E,E3,110.00000000000014
2017-01-01T07:00:00,E,E3,104.99999999999996
2017-01-01T08:00:00,E,E3,104.99999999999996
2017-01-01T09:00:00,E,E3,104.99999999999996
2017-01-01T10:00:00,E,E3,108.19909223716007
2017-01-01T11:00:00,E,E3,110.00000000000014
2017-01-01T12:00:00,E,E3,110.00000000000014
2017-01-01T13:00:00,E,E3,112.72320373353656
2017-01-01T14:00:00,E,E3,123.58020145112032
2017-01-01T15:00:00,E,E3,126.2389733385818
2017-01-01T16:00:00,E,E3,123.99999999999991
2017-01-01T17:00:00,E,E3,125.99999999999989
2017-01-01T18:00:00,E,E3,129.99999999999997
2017-01-01T19:00:00,E,E3,144.99999999999997
2017-01-01T20:00:00,E,E3,156.9999999999998
2017-01-01T21:00:00,E,E3,163.99999999999991
2017-01-01T22:00:00,E,E3,164.99999999999994
2017-01-01T23:00:00,E,E3,164.99999999999994
2017-01-02T00:00:00,E,E3,155.00000000000003
2017-01-02T01:00:00,E,E3,146.0
2017-01-02T02:00:00,E,E3,144.99999999999997
2017-01-02T03:00:00,E,E3,138.00000000000006
2017-01-02T04:00:00,E,E3,138.00000000000006
2017-01-02T05:00:00,E,E3,138.00000000000006
2017-01-02T06:00:00,E,E3,115.99999999999989
2017-01-02T07:00:00,E,E3,115.99999999999989
2017-01-02T08:00:00,E,E3,129.99999999999997
2017-01-02T09:00:00,E,E3,138.00000000000006
2017-01-02T10:00:00,E,E3,149.0
2017-01-02T11:00:00,E,E3,147.99999999999994
2017-01-02T12:00:00,E,E3,158.00000000000043
2017-01-02T13:00:00,E,E3,162.99999999999986
2017-01-02T14:00:00,E,E3,179.0
2017-01-02T15:00:00,E,E3,184.00000000000009
2017-01-02T16:00:00,E,E3,182.99999999999991
2017-01-02T17:00:00,E,E3,179.0
2017-01-02T18:00:00,E,E3,169.9999999999999
2017-01-02T19:00:00,E,E3,164.99999999999994
2017-01-02T20:00:00,E,E3,190.0
2017-01-02T21:00:00,E,E3,205.00000000000023
2017-01-02T22:00:00,E,E3,206.00000000000003
2017-01-02T23:00:00,E,E3,205.00000000000023
2017-01-03T00:00:00,E,E3,195.0000000000004
2017-01-03T01:00:00,E,E3,185.00000000000009
2017-01-03T02:00:00,E,E3,177.99999999999983
2017-01-03T03:00:00,E,E3,166.99999999999991
2017-01-03T04:00:00,E,E3,166.99999999999991
2017-01-03T05:00:00,E,E3,166.99999999999991
2017-01-03T06:00:00,E,E3,150.00000000000009
2017-01-03T07:00:00,E,E3,142.00000000000014
2017-01-03T08:00:00,E,E3,156.9999999999998
2017-01-03T09:00:00,E,E3,161.00000000000003
2017-01-03T10:00:00,E,E3,162.99999999999986
2017-01-03T11:00:00,E,E3,171.99999999999994
2017-01-03T12:00:00,E,E3,167.99999999999997
