datetime,substation,feeder,consumption
2017-01-01T00:00:00,H,H5,92.8333333333333
2017-01-01T01:00:00,H,H5,75.99999999999993
2017-01-01T02:00:00,H,H5,78.0
2017-01-01T03:00:00,H,H5,75.99999999999993
2017-01-01T04:00:00,H,H5,68.00000000000001
2017-01-01T05:00:00,H,H5,65.99999999999997
2017-01-01T06:00:00,H,H5,57.99999999999999
2017-01-01T07:00:00,H,H5,51.99999999999999
2017-01-01T08:00:00,H,H5,65.91437345474205
2017-01-01T09:00:00,H,H5,70.72718056227983
2017-01-01T10:00:00,H,H5,72.558297007982
2017-01-01T11:00:00,H,H5,74.59332073537283
2017-01-01T12:00:00,H,H5,72.85478737997623
2017-01-01T13:00:00,H,H5,75.059233518062
2017-01-01T14:00:00,H,H5,80.79825651430039
2017-01-01T15:00:00,H,H5,78.90592959637785
2017-01-01T16:00:00,H,H5,75.18398745643447
2017-01-01T17:00:00,H,H5,68.00000000000001
2017-01-01T18:00:00,H,H5,66.99999999999997
2017-01-01T19:00:00,H,H5,71.0
2017-01-01T20:00:00,H,H5,79.0
2017-01-01T21:00:00,H,H5,82.00000000000001
2017-01-01T22:00:00,H,H5,81.00000000000003
2017-01-01T23:00:00,H,H5,78.0
2017-01-02T00:00:00,H,H5,72.99999999999999
2017-01-02T01:00:00,H,H5,72.0
2017-01-02T02:00:00,H,H5,72.0
2017-01-02T03:00:00,H,H5,65.99999999999997
2017-01-02T04:00:00,H,H5,65.99999999999997
2017-01-02T05:00:00,H,H5,65.99999999999997
2017-01-02T06:00:00,H,H5,62.00000000000001
2017-01-02T07:00:00,H,H5,65.99999999999997
2017-01-02T08:00:00,H,H5,85.00000000000001
2017-01-02T09:00:00,H,H5,90.0
2017-01-02T10:00:00,H,H5,93.00000000000004
2017-01-02T11:00:00,H,H5,95.9999999999999
2017-01-02T12:00:00,H,H5,94.0
2017-01-02T13:00:00,H,H5,100.00000000000004
2017-01-02T14:00:00,H,H5,106.99999999999996
2017-01-02T15:00:00,H,H5,104.99999999999996
2017-01-02T16:00:00,H,H5,104.99999999999996
2017-01-02T17:00:00,H,H5,98.9999999999999
2017-01-02T18:00:00,H,H5,85.99999999999989
2017-01-02T19:00:00,H,H5,88.00000000000003
2017-01-02T20:00:00,H,H5,98.00000000000004
2017-01-02T21:00:00,H,H5,98.00000000000004
2017-01-02T22:00:00,H,H5,101.00000000000004
2017-01-02T23:00:00,H,H5,95.0
2017-01-03T00:00:00,H,H5,88.99999999999999
2017-01-03T01:00:00,H,H5,85.99999999999989
2017-01-03T02:00:00,H,H5,85.00000000000001
2017-01-03T03:00:00,H,H5,85.00000000000001
2017-01-03T04:00:00,H,H5,85.00000000000001
2017-01-03T05:00:00,H,H5,85.00000000000001
2017-01-03T06:00:00,H,H5,66.99999999999997
2017-01-03T07:00:00,H,H5,74.99999999999997
