datetime,substation,feeder,consumption
2017-01-01T00:00:00,A,A2,59.58409123611657
2017-01-01T01:00:00,A,A2,57.00000000000001
2017-01-01T02:00:00,A,A2,57.00000000000001
2017-01-01T03:00:00,A,A2,54.00000000000006
2017-01-01T04:00:00,A,A2,47.99999999999999
2017-01-01T05:00:00,A,A2,47.16884630809983
2017-01-01T06:00:00,A,A2,45.8752527901912
2017-01-01T07:00:00,A,A2,42.05919343743277
2017-01-01T08:00:00,A,A2,43.99999999999997
2017-01-01T09:00:00,A,A2,47.99999999999999
2017-01-01T10:00:00,A,A2,50.99999999999995
2017-01-01T11:00:00,A,A2,56.00000000000002
2017-01-01T12:00:00,A,A2,58.00000000000004
2017-01-01T13:00:00,A,A2,56.00000000000002
2017-01-01T14:00:00,A,A2,51.999999999999964
2017-01-01T15:00:00,A,A2,51.999999999999964
2017-01-01T16:00:00,A,A2,50.99999999999995
2017-01-01T17:00:00,A,A2,51.999999999999964
2017-01-01T18:00:00,A,A2,53.00000000000008
2017-01-01T19:00:00,A,A2,58.00000000000004
2017-01-01T20:00:00,A,A2,76.0
2017-01-01T21:00:00,A,A2,76.99999999999996
2017-01-01T22:00:00,A,A2,72.0
2017-01-01T23:00:00,A,A2,65.00000000000004
2017-01-02T00:00:00,A,A2,62.00000000000001
2017-01-02T01:00:00,A,A2,51.999999999999964
2017-01-02T02:00:00,A,A2,51.999999999999964
2017-01-02T03:00:00,A,A2,51.999999999999964
2017-01-02T04:00:00,A,A2,51.999999999999964
2017-01-02T05:00:00,A,A2,51.999999999999964
2017-01-02T06:00:00,A,A2,53.00000000000006
2017-01-02T07:00:00,A,A2,54.00000000000006
2017-01-02T08:00:00,A,A2,57.00000000000001
2017-01-02T09:00:00,A,A2,60.99999999999995
2017-01-02T10:00:00,A,A2,64.00000000000003
2017-01-02T11:00:00,A,A2,68.00000000000001
2017-01-02T12:00:00,A,A2,69.00000000000001
2017-01-02T13:00:00,A,A2,64.00000000000003
2017-01-02T14:00:00,A,A2,65.00000000000004
2017-01-02T15:00:00,A,A2,62.00000000000001
2017-01-02T16:00:00,A,A2,59.99999999999999
