datetime,substation,feeder,consumption
2017-01-01T00:00:00,L,L2,203.5
2017-01-01T01:00:00,L,L2,201.0
2017-01-01T02:00:00,L,L2,197.0
2017-01-01T03:00:00,L,L2,195.0
2017-01-01T04:00:00,L,L2,195.0
2017-01-01T05:00:00,L,L2,161.99999999999994
2017-01-01T06:00:00,L,L2,142.00000000000003
2017-01-01T07:00:00,L,L2,142.00000000000003
2017-01-01T08:00:00,L,L2,142.00000000000003
2017-01-01T09:00:00,L,L2,144.0
2017-01-01T10:00:00,L,L2,146.0
2017-01-01T11:00:00,L,L2,149.99999999999997
2017-01-01T12:00:00,L,L2,154.00000000000006
2017-01-01T13:00:00,L,L2,149.99999999999997
2017-01-01T14:00:00,L,L2,154.00000000000006
2017-01-01T15:00:00,L,L2,154.00000000000006
2017-01-01T16:00:00,L,L2,149.99999999999997
2017-01-01T17:00:00,L,L2,144.99999999999997
2017-01-01T18:00:00,L,L2,146.99999999999997
2017-01-01T19:00:00,L,L2,167.99999999999997
2017-01-01T20:00:00,L,L2,188.0
2017-01-01T21:00:00,L,L2,198.0
2017-01-01T22:00:00,L,L2,198.0
2017-01-01T23:00:00,L,L2,189.00000000000003
2017-01-02T00:00:00,L,L2,175.00000000000009
2017-01-02T01:00:00,L,L2,163.43574310631777
2017-01-02T02:00:00,L,L2,155.00000000000003
2017-01-02T03:00:00,L,L2,155.00000000000003
2017-01-02T04:00:00,L,L2,155.00000000000003
2017-01-02T05:00:00,L,L2,155.00000000000003
2017-01-02T06:00:00,L,L2,133.0
2017-01-02T07:00:00,L,L2,141.00000000000003
2017-01-02T08:00:00,L,L2,146.0
2017-01-02T09:00:00,L,L2,159.99999999999994
2017-01-02T10:00:00,L,L2,166.00000000000006
2017-01-02T11:00:00,L,L2,175.99999999999991
2017-01-02T12:00:00,L,L2,170.00000000000006
2017-01-02T13:00:00,L,L2,182.0
2017-01-02T14:00:00,L,L2,182.0
2017-01-02T15:00:00,L,L2,167.99999999999997
