datetime,substation,feeder,consumption
2017-01-01T00:00:00,H,H4,97.66666666666664
2017-01-01T01:00:00,H,H4,82.00000000000009
2017-01-01T02:00:00,H,H4,80.99999999999996
2017-01-01T03:00:00,H,H4,77.00000000000001
2017-01-01T04:00:00,H,H4,73.00000000000006
2017-01-01T05:00:00,H,H4,73.00000000000006
2017-01-01T06:00:00,H,H4,109.35383274182004
2017-01-01T07:00:00,H,H4,148.5010279503599
2017-01-01T08:00:00,H,H4,181.0755103940241
2017-01-01T09:00:00,H,H4,191.66151745227
2017-01-01T10:00:00,H,H4,193.27914796123645
2017-01-01T11:00:00,H,H4,194.8341973696976
2017-01-01T12:00:00,H,H4,192.4597182626603
2017-01-01T13:00:00,H,H4,189.14728825654456
2017-01-01T14:00:00,H,H4,183.6545549390572
2017-01-01T15:00:00,H,H4,172.6871705954476
2017-01-01T16:00:00,H,H4,146.81175864170402
2017-01-01T17:00:00,H,H4,125.70052567183136
2017-01-01T18:00:00,H,H4,107.34342247494406
2017-01-01T19:00:00,H,H4,88.9999999999999
2017-01-01T20:00:00,H,H4,94.00000000000009
2017-01-01T21:00:00,H,H4,93.00000000000011
2017-01-01T22:00:00,H,H4,90.00000000000007
2017-01-01T23:00:00,H,H4,90.00000000000007
2017-01-02T00:00:00,H,H4,85.00000000000001
2017-01-02T01:00:00,H,H4,82.00000000000009
2017-01-02T02:00:00,H,H4,80.99999999999996
2017-01-02T03:00:00,H,H4,79.99999999999997
2017-01-02T04:00:00,H,H4,79.99999999999997
2017-01-02T05:00:00,H,H4,79.99999999999997
2017-01-02T06:00:00,H,H4,133.0000000000001
2017-01-02T07:00:00,H,H4,164.0000000000002
2017-01-02T08:00:00,H,H4,238.9999999999999
2017-01-02T09:00:00,H,H4,267.9999999999997
2017-01-02T10:00:00,H,H4,269.0000000000007
2017-01-02T11:00:00,H,H4,277.0
2017-01-02T12:00:00,H,H4,284.00000000000006
2017-01-02T13:00:00,H,H4,279.99999999999966
2017-01-02T14:00:00,H,H4,277.0
2017-01-02T15:00:00,H,H4,269.0000000000007
2017-01-02T16:00:00,H,H4,245.9999999999997
