datetime,substation,feeder,consumption
2017-01-01T00:00:00,D,D2,27.66666666666667
2017-01-01T01:00:00,D,D2,30.000000000000004
2017-01-01T02:00:00,D,D2,30.000000000000004
2017-01-01T03:00:00,D,D2,30.000000000000004
2017-01-01T04:00:00,D,D2,18.99999999999998
2017-01-01T05:00:00,D,D2,18.00585350561706
2017-01-01T06:00:00,D,D2,16.601202463519567
2017-01-01T07:00:00,D,D2,15.144588322804502
2017-01-01T08:00:00,D,D2,15.0
2017-01-01T09:00:00,D,D2,15.999999999999998
2017-01-01T10:00:00,D,D2,22.99999999999999
2017-01-01T11:00:00,D,D2,24.0
2017-01-01T12:00:00,D,D2,24.0
2017-01-01T13:00:00,D,D2,22.99999999999999
2017-01-01T14:00:00,D,D2,22.99999999999999
2017-01-01T15:00:00,D,D2,22.000000000000004
2017-01-01T16:00:00,D,D2,22.000000000000004
2017-01-01T17:00:00,D,D2,22.000000000000004
2017-01-01T18:00:00,D,D2,22.000000000000004
2017-01-01T19:00:00,D,D2,22.000000000000004
2017-01-01T20:00:00,D,D2,32.0
2017-01-01T21:00:00,D,D2,32.0
2017-01-01T22:00:00,D,D2,32.0
2017-01-01T23:00:00,D,D2,27.0
2017-01-02T00:00:00,D,D2,27.0
2017-01-02T01:00:00,D,D2,27.0
2017-01-02T02:00:00,D,D2,27.0
2017-01-02T03:00:00,D,D2,22.000000000000004
2017-01-02T04:00:00,D,D2,22.000000000000004
2017-01-02T05:00:00,D,D2,22.000000000000004
2017-01-02T06:00:00,D,D2,20.99999999999999
2017-01-02T07:00:00,D,D2,21.14307014269565
2017-01-02T08:00:00,D,D2,22.99999999999999
2017-01-02T09:00:00,D,D2,22.000000000000004
2017-01-02T10:00:00,D,D2,26.000000000000004
2017-01-02T11:00:00,D,D2,27.0
2017-01-02T12:00:00,D,D2,26.000000000000004
2017-01-02T13:00:00,D,D2,28.00000000000001
2017-01-02T14:00:00,D,D2,26.000000000000004
2017-01-02T15:00:00,D,D2,26.000000000000004
2017-01-02T16:00:00,D,D2,26.000000000000004
2017-01-02T17:00:00,D,D2,26.000000000000004
2017-01-02T18:00:00,D,D2,26.000000000000004
2017-01-02T19:00:00,D,D2,26.000000000000004
2017-01-02T20:00:00,D,D2,27.0
2017-01-02T21:00:00,D,D2,35.999999999999964
2017-01-02T22:00:00,D,D2,35.999999999999964
2017-01-02T23:00:00,D,D2,30.000000000000004
2017-01-03T00:00:00,D,D2,30.000000000000004
2017-01-03T01:00:00,D,D2,30.000000000000004
2017-01-03T02:00:00,D,D2,25.000000000000018
2017-01-03T03:00:00,D,D2,25.000000000000018
2017-01-03T04:00:00,D,D2,25.000000000000018
2017-01-03T05:00:00,D,D2,25.000000000000018
2017-01-03T06:00:00,D,D2,25.000000000000018
2017-01-03T07:00:00,D,D2,25.000000000000018
2017-01-03T08:00:00,D,D2,25.000000000000018
2017-01-03T09:00:00,D,D2,25.000000000000018
2017-01-03T10:00:00,D,D2,25.000000000000018
2017-01-03T11:00:00,D,D2,25.000000000000018
2017-01-03T12:00:00,D,D2,25.000000000000018
2017-01-03T13:00:00,D,D2,25.000000000000018
2017-01-03T14:00:00,D,D2,25.000000000000018
2017-01-03T15:00:00,D,D2,25.000000000000018
2017-01-03T16:00:00,D,D2,25.000000000000018
2017-01-03T17:00:00,D,D2,26.000000000000004
2017-01-03T18:00:00,D,D2,25.000000000000018
2017-01-03T19:00:00,D,D2,25.000000000000018
2017-01-03T20:00:00,D,D2,35.00000000000001
2017-01-03T21:00:00,D,D2,35.999999999999964
2017-01-03T22:00:00,D,D2,35.00000000000001
2017-01-03T23:00:00,D,D2,32.0
2017-01-04T00:00:00,D,D2,30.000000000000004
2017-01-04T01:00:00,D,D2,28.00000000000001
2017-01-04T02:00:00,D,D2,27.0
2017-01-04T03:00:00,D,D2,27.0
2017-01-04T04:00:00,D,D2,26.000000000000004
2017-01-04T05:00:00,D,D2,27.0
2017-01-04T06:00:00,D,D2,27.00000000000004
2017-01-04T07:00:00,D,D2,27.0
2017-01-04T08:00:00,D,D2,27.00000000000004
2017-01-04T09:00:00,D,D2,27.0
2017-01-04T10:00:00,D,D2,27.0
2017-01-04T11:00:00,D,D2,27.0
2017-01-04T12:00:00,D,D2,27.0
2017-01-04T13:00:00,D,D2,27.0
2017-01-04T14:00:00,D,D2,27.0
2017-01-04T15:00:00,D,D2,27.0
2017-01-04T16:00:00,D,D2,27.0
2017-01-04T17:00:00,D,D2,27.0
2017-01-04T18:00:00,D,D2,27.0
2017-01-04T19:00:00,D,D2,27.0
2017-01-04T20:00:00,D,D2,36.99999999999999
2017-01-04T21:00:00,D,D2,35.999999999999964
2017-01-04T22:00:00,D,D2,35.999999999999964
2017-01-04T23:00:00,D,D2,33.0
2017-01-05T00:00:00,D,D2,30.000000000000004
2017-01-05T01:00:00,D,D2,28.00000000000001
2017-01-05T02:00:00,D,D2,27.0
2017-01-05T03:00:00,D,D2,27.0
2017-01-05T04:00:00,D,D2,26.000000000000004
2017-01-05T05:00:00,D,D2,26.000000000000004
2017-01-05T06:00:00,D,D2,26.000000000000004
2017-01-05T07:00:00,D,D2,26.000000000000004
2017-01-05T08:00:00,D,D2,26.000000000000004
2017-01-05T09:00:00,D,D2,26.000000000000004
