datetime,substation,feeder,consumption
2017-01-01T00:00:00,J,J1,100.0
2017-01-01T01:00:00,J,J1,94.0
2017-01-01T02:00:00,J,J1,94.0
2017-01-01T03:00:00,J,J1,94.0
2017-01-01T04:00:00,J,J1,94.0
2017-01-01T05:00:00,J,J1,94.0
2017-01-01T06:00:00,J,J1,97.99999999999996
2017-01-01T07:00:00,J,J1,90.99999999999996
2017-01-01T08:00:00,J,J1,88.99999999999999
2017-01-01T09:00:00,J,J1,93.00000000000004
2017-01-01T10:00:00,J,J1,90.0
2017-01-01T11:00:00,J,J1,90.0
2017-01-01T12:00:00,J,J1,90.99999999999996
2017-01-01T13:00:00,J,J1,85.99999999999997
2017-01-01T14:00:00,J,J1,85.99999999999997
2017-01-01T15:00:00,J,J1,81.00000000000003
2017-01-01T16:00:00,J,J1,82.00000000000001
2017-01-01T17:00:00,J,J1,103.0
2017-01-01T18:00:00,J,J1,85.00000000000001
2017-01-01T19:00:00,J,J1,105.2
2017-01-01T20:00:00,J,J1,118.00000000000004
2017-01-01T21:00:00,J,J1,106.99999999999996
2017-01-01T22:00:00,J,J1,97.0
2017-01-01T23:00:00,J,J1,90.0
2017-01-02T00:00:00,J,J1,85.00000000000001
2017-01-02T01:00:00,J,J1,81.00000000000003
2017-01-02T02:00:00,J,J1,79.99999999999997
2017-01-02T03:00:00,J,J1,79.99999999999997
2017-01-02T04:00:00,J,J1,79.99999999999997
2017-01-02T05:00:00,J,J1,80.00000000000004
2017-01-02T06:00:00,J,J1,110.00000000000004
2017-01-02T07:00:00,J,J1,110.00000000000004
2017-01-02T08:00:00,J,J1,104.99999999999996
2017-01-02T09:00:00,J,J1,119.99999999999996
2017-01-02T10:00:00,J,J1,124.00000000000004
2017-01-02T11:00:00,J,J1,119.99999999999996
2017-01-02T12:00:00,J,J1,131.99999999999997
2017-01-02T13:00:00,J,J1,122.99999999999994
2017-01-02T14:00:00,J,J1,131.99999999999997
2017-01-02T15:00:00,J,J1,125.00000000000004
2017-01-02T16:00:00,J,J1,125.00000000000004
2017-01-02T17:00:00,J,J1,138.99999999999997
2017-01-02T18:00:00,J,J1,125.00000000000004
2017-01-02T19:00:00,J,J1,125.00000000000004
2017-01-02T20:00:00,J,J1,149.99999999999997
2017-01-02T21:00:00,J,J1,142.99999999999994
2017-01-02T22:00:00,J,J1,122.99999999999994
2017-01-02T23:00:00,J,J1,105.99999999999996
2017-01-03T00:00:00,J,J1,99.0
2017-01-03T01:00:00,J,J1,95.0
2017-01-03T02:00:00,J,J1,90.99999999999996
2017-01-03T03:00:00,J,J1,90.99999999999996
2017-01-03T04:00:00,J,J1,90.99999999999996
2017-01-03T05:00:00,J,J1,90.99999999999996
2017-01-03T06:00:00,J,J1,124.00000000000004
2017-01-03T07:00:00,J,J1,125.00000000000004
2017-01-03T08:00:00,J,J1,126.0
2017-01-03T09:00:00,J,J1,128.99999999999997
2017-01-03T10:00:00,J,J1,135.00000000000003
2017-01-03T11:00:00,J,J1,144.99999999999997
2017-01-03T12:00:00,J,J1,138.00000000000006
2017-01-03T13:00:00,J,J1,129.99999999999997
2017-01-03T14:00:00,J,J1,124.00000000000004
2017-01-03T15:00:00,J,J1,129.99999999999997
2017-01-03T16:00:00,J,J1,130.99999999999994
2017-01-03T17:00:00,J,J1,144.0
2017-01-03T18:00:00,J,J1,126.0
2017-01-03T19:00:00,J,J1,127.99999999999996
2017-01-03T20:00:00,J,J1,152.0
2017-01-03T21:00:00,J,J1,149.0
2017-01-03T22:00:00,J,J1,138.99999999999997
2017-01-03T23:00:00,J,J1,129.99999999999997
2017-01-04T00:00:00,J,J1,116.0
2017-01-04T01:00:00,J,J1,111.99999999999996
2017-01-04T02:00:00,J,J1,106.99999999999996
2017-01-04T03:00:00,J,J1,106.99999999999996
2017-01-04T04:00:00,J,J1,105.99999999999996
2017-01-04T05:00:00,J,J1,111.99999999999996
2017-01-04T06:00:00,J,J1,138.00000000000006
2017-01-04T07:00:00,J,J1,130.99999999999994
2017-01-04T08:00:00,J,J1,128.99999999999997
2017-01-04T09:00:00,J,J1,127.0
2017-01-04T10:00:00,J,J1,131.99999999999997
2017-01-04T11:00:00,J,J1,138.00000000000006
2017-01-04T12:00:00,J,J1,129.99999999999997
2017-01-04T13:00:00,J,J1,104.99999999999996
2017-01-04T14:00:00,J,J1,110.00000000000004
2017-01-04T15:00:00,J,J1,104.99999999999996
2017-01-04T16:00:00,J,J1,122.00000000000004
2017-01-04T17:00:00,J,J1,138.00000000000006
2017-01-04T18:00:00,J,J1,125.00000000000004
2017-01-04T19:00:00,J,J1,130.99999999999994
2017-01-04T20:00:00,J,J1,161.00000000000003
2017-01-04T21:00:00,J,J1,161.00000000000003
2017-01-04T22:00:00,J,J1,141.00000000000003
2017-01-04T23:00:00,J,J1,121.00000000000004
2017-01-05T00:00:00,J,J1,118.00000000000004
2017-01-05T01:00:00,J,J1,114.00000000000004
2017-01-05T02:00:00,J,J1,104.99999999999996
2017-01-05T03:00:00,J,J1,96.0
2017-01-05T04:00:00,J,J1,95.0
