datetime,substation,feeder,consumption
2017-01-01T00:00:00,D,D3,107.83333333333331
2017-01-01T01:00:00,D,D3,87.0
2017-01-01T02:00:00,D,D3,87.0
2017-01-01T03:00:00,D,D3,85.99999999999997
2017-01-01T04:00:00,D,D3,71.0
2017-01-01T05:00:00,D,D3,57.99999999999999
2017-01-01T06:00:00,D,D3,55.000000000000014
2017-01-01T07:00:00,D,D3,56.00000000000002
2017-01-01T08:00:00,D,D3,71.83065854246404
2017-01-01T09:00:00,D,D3,76.54390478469936
2017-01-01T10:00:00,D,D3,82.14300787401103
2017-01-01T11:00:00,D,D3,91.20438941619004
2017-01-01T12:00:00,D,D3,89.34485172701191
2017-01-01T13:00:00,D,D3,95.01829219645404
2017-01-01T14:00:00,D,D3,100.7369563227201
2017-01-01T15:00:00,D,D3,98.1628533767656
2017-01-01T16:00:00,D,D3,92.3143003875501
2017-01-01T17:00:00,D,D3,88.0959373876683
2017-01-01T18:00:00,D,D3,78.0
2017-01-01T19:00:00,D,D3,94.0
2017-01-01T20:00:00,D,D3,105.99999999999996
2017-01-01T21:00:00,D,D3,101.00000000000004
2017-01-01T22:00:00,D,D3,101.00000000000004
2017-01-01T23:00:00,D,D3,90.99999999999996
2017-01-02T00:00:00,D,D3,81.00000000000003
2017-01-02T01:00:00,D,D3,81.00000000000003
2017-01-02T02:00:00,D,D3,78.0
2017-01-02T03:00:00,D,D3,71.0
2017-01-02T04:00:00,D,D3,71.0
2017-01-02T05:00:00,D,D3,71.0
2017-01-02T06:00:00,D,D3,65.99999999999997
2017-01-02T07:00:00,D,D3,76.0
2017-01-02T08:00:00,D,D3,83.99999999999999
2017-01-02T09:00:00,D,D3,90.99999999999996
2017-01-02T10:00:00,D,D3,96.0
2017-01-02T11:00:00,D,D3,99.0
2017-01-02T12:00:00,D,D3,118.00000000000004
2017-01-02T13:00:00,D,D3,122.00000000000004
2017-01-02T14:00:00,D,D3,122.99999999999994
2017-01-02T15:00:00,D,D3,119.99999999999996
2017-01-02T16:00:00,D,D3,119.99999999999996
2017-01-02T17:00:00,D,D3,117.00000000000004
2017-01-02T18:00:00,D,D3,117.00000000000004
2017-01-02T19:00:00,D,D3,122.99999999999994
2017-01-02T20:00:00,D,D3,141.00000000000003
2017-01-02T21:00:00,D,D3,144.0
2017-01-02T22:00:00,D,D3,131.99999999999997
2017-01-02T23:00:00,D,D3,117.00000000000004
2017-01-03T00:00:00,D,D3,105.99999999999996
2017-01-03T01:00:00,D,D3,101.00000000000004
2017-01-03T02:00:00,D,D3,95.0
2017-01-03T03:00:00,D,D3,95.0
2017-01-03T04:00:00,D,D3,95.0
2017-01-03T05:00:00,D,D3,95.0
2017-01-03T06:00:00,D,D3,83.99999999999999
2017-01-03T07:00:00,D,D3,94.99999999999991
2017-01-03T08:00:00,D,D3,106.99999999999996
2017-01-03T09:00:00,D,D3,113.00000000000004
2017-01-03T10:00:00,D,D3,122.99999999999994
2017-01-03T11:00:00,D,D3,127.99999999999996
2017-01-03T12:00:00,D,D3,133.0
2017-01-03T13:00:00,D,D3,138.99999999999997
