datetime,substation,feeder,consumption
2017-01-01T00:00:00,M,M5,101.6483720237232
2017-01-01T01:00:00,M,M5,96.0
2017-01-01T02:00:00,M,M5,92.0000000000001
2017-01-01T03:00:00,M,M5,92.0000000000001
2017-01-01T04:00:00,M,M5,88.00000000000003
2017-01-01T05:00:00,M,M5,83.99999999999999
2017-01-01T06:00:00,M,M5,75.00000000000004
2017-01-01T07:00:00,M,M5,70.00000000000003
2017-01-01T08:00:00,M,M5,79.8252433918943
2017-01-01T09:00:00,M,M5,80.26101475747748
2017-01-01T10:00:00,M,M5,79.99999999999997
2017-01-01T11:00:00,M,M5,83.6231817439898
2017-01-01T12:00:00,M,M5,79.99999999999997
2017-01-01T13:00:00,M,M5,79.99999999999997
2017-01-01T14:00:00,M,M5,85.17651803415932
2017-01-01T15:00:00,M,M5,84.20411142136462
2017-01-01T16:00:00,M,M5,81.90956091396951
2017-01-01T17:00:00,M,M5,75.99999999999993
2017-01-01T18:00:00,M,M5,78.0
2017-01-01T19:00:00,M,M5,105.99999999999996
2017-01-01T20:00:00,M,M5,111.99999999999996
2017-01-01T21:00:00,M,M5,108.00000000000004
2017-01-01T22:00:00,M,M5,100.00000000000004
2017-01-01T23:00:00,M,M5,96.0
2017-01-02T00:00:00,M,M5,89.99999999999991
2017-01-02T01:00:00,M,M5,88.00000000000003
2017-01-02T02:00:00,M,M5,88.00000000000003
2017-01-02T03:00:00,M,M5,79.99999999999997
2017-01-02T04:00:00,M,M5,79.99999999999997
2017-01-02T05:00:00,M,M5,79.99999999999997
2017-01-02T06:00:00,M,M5,74.00000000000003
2017-01-02T07:00:00,M,M5,79.99999999999997
2017-01-02T08:00:00,M,M5,85.99999999999997
2017-01-02T09:00:00,M,M5,85.99999999999997
2017-01-02T10:00:00,M,M5,88.00000000000003
2017-01-02T11:00:00,M,M5,98.00000000000004
2017-01-02T12:00:00,M,M5,98.00000000000004
2017-01-02T13:00:00,M,M5,98.00000000000004
2017-01-02T14:00:00,M,M5,100.00000000000004
2017-01-02T15:00:00,M,M5,100.00000000000004
2017-01-02T16:00:00,M,M5,94.0
2017-01-02T17:00:00,M,M5,94.0
2017-01-02T18:00:00,M,M5,98.00000000000004
2017-01-02T19:00:00,M,M5,108.00000000000004
2017-01-02T20:00:00,M,M5,129.99999999999997
2017-01-02T21:00:00,M,M5,142.00000000000014
2017-01-02T22:00:00,M,M5,131.99999999999997
2017-01-02T23:00:00,M,M5,119.99999999999989
2017-01-03T00:00:00,M,M5,114.00000000000004
2017-01-03T01:00:00,M,M5,108.00000000000004
2017-01-03T02:00:00,M,M5,105.99999999999996
2017-01-03T03:00:00,M,M5,105.99999999999996
2017-01-03T04:00:00,M,M5,105.99999999999996
2017-01-03T05:00:00,M,M5,105.99999999999996
2017-01-03T06:00:00,M,M5,89.99999999999991
2017-01-03T07:00:00,M,M5,85.99999999999997
2017-01-03T08:00:00,M,M5,92.0000000000001
2017-01-03T09:00:00,M,M5,100.00000000000004
2017-01-03T10:00:00,M,M5,98.00000000000004
2017-01-03T11:00:00,M,M5,98.00000000000004
2017-01-03T12:00:00,M,M5,100.00000000000004
2017-01-03T13:00:00,M,M5,104.0
2017-01-03T14:00:00,M,M5,104.0
2017-01-03T15:00:00,M,M5,101.99999999999989
2017-01-03T16:00:00,M,M5,101.99999999999989
2017-01-03T17:00:00,M,M5,98.00000000000004
2017-01-03T18:00:00,M,M5,98.00000000000004
2017-01-03T19:00:00,M,M5,105.99999999999996
2017-01-03T20:00:00,M,M5,139.99999999999994
2017-01-03T21:00:00,M,M5,142.00000000000014
2017-01-03T22:00:00,M,M5,133.99999999999997
2017-01-03T23:00:00,M,M5,122.00000000000004
2017-01-04T00:00:00,M,M5,117.99999999999991
2017-01-04T01:00:00,M,M5,110.00000000000014
2017-01-04T02:00:00,M,M5,104.0
2017-01-04T03:00:00,M,M5,104.0
2017-01-04T04:00:00,M,M5,104.0
2017-01-04T05:00:00,M,M5,104.0
2017-01-04T06:00:00,M,M5,100.00000000000004
2017-01-04T07:00:00,M,M5,96.0
2017-01-04T08:00:00,M,M5,110.00000000000014
2017-01-04T09:00:00,M,M5,108.00000000000004
2017-01-04T10:00:00,M,M5,111.99999999999996
2017-01-04T11:00:00,M,M5,117.99999999999991
2017-01-04T12:00:00,M,M5,108.00000000000004
2017-01-04T13:00:00,M,M5,105.99999999999996
2017-01-04T14:00:00,M,M5,115.99999999999989
2017-01-04T15:00:00,M,M5,111.99999999999996
2017-01-04T16:00:00,M,M5,114.00000000000004
2017-01-04T17:00:00,M,M5,104.0
2017-01-04T18:00:00,M,M5,104.0
2017-01-04T19:00:00,M,M5,122.00000000000004
2017-01-04T20:00:00,M,M5,137.99999999999994
