datetime,substation,feeder,consumption
2017-01-01T00:00:00,B,B2,138.16666666666666
2017-01-01T01:00:00,B,B2,146.0
2017-01-01T02:00:00,B,B2,137.00000000000003
2017-01-01T03:00:00,B,B2,136.9999999999999
2017-01-01T04:00:00,B,B2,142.00000000000003
2017-01-01T05:00:00,B,B2,178.00000000000014
2017-01-01T06:00:00,B,B2,208.0
2017-01-01T07:00:00,B,B2,189.00000000000003
2017-01-01T08:00:00,B,B2,163.0
2017-01-01T09:00:00,B,B2,144.99999999999997
2017-01-01T10:00:00,B,B2,142.00000000000003
2017-01-01T11:00:00,B,B2,164.00000000000006
2017-01-01T12:00:00,B,B2,169.0
2017-01-01T13:00:00,B,B2,164.99999999999994
2017-01-01T14:00:00,B,B2,155.00000000000003
2017-01-01T15:00:00,B,B2,156.0
2017-01-01T16:00:00,B,B2,170.00000000000006
2017-01-01T17:00:00,B,B2,269.0
2017-01-01T18:00:00,B,B2,264.99999999999994
2017-01-01T19:00:00,B,B2,223.00000000000003
2017-01-01T20:00:00,B,B2,193.0
2017-01-01T21:00:00,B,B2,171.99999999999994
2017-01-01T22:00:00,B,B2,171.99999999999994
2017-01-01T23:00:00,B,B2,152.0
2017-01-02T00:00:00,B,B2,141.00000000000003
2017-01-02T01:00:00,B,B2,131.99999999999997
2017-01-02T02:00:00,B,B2,127.99999999999996
2017-01-02T03:00:00,B,B2,127.99999999999986
2017-01-02T04:00:00,B,B2,127.99999999999996
2017-01-02T05:00:00,B,B2,172.4018155963955
2017-01-02T06:00:00,B,B2,218.99999999999983
2017-01-02T07:00:00,B,B2,207.0
2017-01-02T08:00:00,B,B2,203.0
2017-01-02T09:00:00,B,B2,207.0
2017-01-02T10:00:00,B,B2,207.0
2017-01-02T11:00:00,B,B2,235.0
2017-01-02T12:00:00,B,B2,224.0
2017-01-02T13:00:00,B,B2,217.99999999999977
2017-01-02T14:00:00,B,B2,211.00000000000023
2017-01-02T15:00:00,B,B2,201.0
2017-01-02T16:00:00,B,B2,217.99999999999977
2017-01-02T17:00:00,B,B2,288.00000000000006
2017-01-02T18:00:00,B,B2,293.00000000000034
2017-01-02T19:00:00,B,B2,258.0
2017-01-02T20:00:00,B,B2,266.0
2017-01-02T21:00:00,B,B2,251.9999999999998
2017-01-02T22:00:00,B,B2,203.0
2017-01-02T23:00:00,B,B2,182.0
2017-01-03T00:00:00,B,B2,166.00000000000006
2017-01-03T01:00:00,B,B2,159.99999999999994
2017-01-03T02:00:00,B,B2,155.00000000000003
2017-01-03T03:00:00,B,B2,155.00000000000003
2017-01-03T04:00:00,B,B2,155.00000000000003
2017-01-03T05:00:00,B,B2,155.00000000000003
2017-01-03T06:00:00,B,B2,232.0
2017-01-03T07:00:00,B,B2,210.0000000000001
2017-01-03T08:00:00,B,B2,195.0
2017-01-03T09:00:00,B,B2,191.0
2017-01-03T10:00:00,B,B2,190.0
2017-01-03T11:00:00,B,B2,226.00000000000028
2017-01-03T12:00:00,B,B2,217.00000000000003
2017-01-03T13:00:00,B,B2,209.0
2017-01-03T14:00:00,B,B2,197.0
2017-01-03T15:00:00,B,B2,198.0
2017-01-03T16:00:00,B,B2,222.0
2017-01-03T17:00:00,B,B2,287.00000000000006
2017-01-03T18:00:00,B,B2,289.00000000000006
2017-01-03T19:00:00,B,B2,258.9999999999999
2017-01-03T20:00:00,B,B2,253.00000000000003
2017-01-03T21:00:00,B,B2,235.0
2017-01-03T22:00:00,B,B2,205.00000000000009
2017-01-03T23:00:00,B,B2,181.00000000000009
2017-01-04T00:00:00,B,B2,167.00000000000006
2017-01-04T01:00:00,B,B2,157.00000000000009
2017-01-04T02:00:00,B,B2,147.99999999999994
2017-01-04T03:00:00,B,B2,147.99999999999994
2017-01-04T04:00:00,B,B2,159.0
2017-01-04T05:00:00,B,B2,210.0000000000001
2017-01-04T06:00:00,B,B2,240.0
2017-01-04T07:00:00,B,B2,223.00000000000003
2017-01-04T08:00:00,B,B2,205.99999999999983
2017-01-04T09:00:00,B,B2,205.00000000000009
2017-01-04T10:00:00,B,B2,210.0000000000001
2017-01-04T11:00:00,B,B2,245.99999999999991
