datetime,substation,feeder,consumption
2017-01-01T00:00:00,B,B1,125.5
2017-01-01T01:00:00,B,B1,121.00000000000004
2017-01-01T02:00:00,B,B1,115.0
2017-01-01T03:00:00,B,B1,115.0
2017-01-01T04:00:00,B,B1,110.00000000000004
2017-01-01T05:00:00,B,B1,117.00000000000004
2017-01-01T06:00:00,B,B1,119.00000000000004
2017-01-01T07:00:00,B,B1,131.9556124027869
2017-01-01T08:00:00,B,B1,148.52707788489732
2017-01-01T09:00:00,B,B1,153.09613747951173
2017-01-01T10:00:00,B,B1,158.45046297231772
2017-01-01T11:00:00,B,B1,169.92362561130355
2017-01-01T12:00:00,B,B1,154.8694111429543
2017-01-01T13:00:00,B,B1,154.95875640330055
2017-01-01T14:00:00,B,B1,159.99885577730458
2017-01-01T15:00:00,B,B1,150.30967167720428
2017-01-01T16:00:00,B,B1,154.184465636779
2017-01-01T17:00:00,B,B1,159.4702515582036
2017-01-01T18:00:00,B,B1,138.00000000000006
2017-01-01T19:00:00,B,B1,133.0
2017-01-01T20:00:00,B,B1,138.00000000000006
2017-01-01T21:00:00,B,B1,138.00000000000006
2017-01-01T22:00:00,B,B1,138.00000000000006
2017-01-01T23:00:00,B,B1,122.99999999999994
2017-01-02T00:00:00,B,B1,118.00000000000004
2017-01-02T01:00:00,B,B1,129.99999999999997
2017-01-02T02:00:00,B,B1,129.99999999999997
2017-01-02T03:00:00,B,B1,118.00000000000004
2017-01-02T04:00:00,B,B1,118.00000000000004
2017-01-02T05:00:00,B,B1,118.00000000000004
2017-01-02T06:00:00,B,B1,144.0
2017-01-02T07:00:00,B,B1,170.00000000000006
2017-01-02T08:00:00,B,B1,205.00000000000009
2017-01-02T09:00:00,B,B1,205.00000000000009
2017-01-02T10:00:00,B,B1,214.99999999999991
2017-01-02T11:00:00,B,B1,225.0
2017-01-02T12:00:00,B,B1,205.00000000000009
2017-01-02T13:00:00,B,B1,203.0
2017-01-02T14:00:00,B,B1,223.00000000000003
2017-01-02T15:00:00,B,B1,217.00000000000003
2017-01-02T16:00:00,B,B1,231.0
2017-01-02T17:00:00,B,B1,232.99999999999991
2017-01-02T18:00:00,B,B1,220.00000000000009
2017-01-02T19:00:00,B,B1,201.0
2017-01-02T20:00:00,B,B1,220.99999999999991
2017-01-02T21:00:00,B,B1,210.0
2017-01-02T22:00:00,B,B1,190.0
2017-01-02T23:00:00,B,B1,176.99999999999994
2017-01-03T00:00:00,B,B1,174.0
2017-01-03T01:00:00,B,B1,171.99999999999994
2017-01-03T02:00:00,B,B1,171.00000000000009
2017-01-03T03:00:00,B,B1,171.00000000000009
2017-01-03T04:00:00,B,B1,171.00000000000009
2017-01-03T05:00:00,B,B1,171.00000000000009
2017-01-03T06:00:00,B,B1,183.00000000000009
2017-01-03T07:00:00,B,B1,199.99999999999991
2017-01-03T08:00:00,B,B1,216.00000000000009
