datetime,substation,feeder,consumption
2017-01-01T00:00:00,N,N3,104.33333333333336
2017-01-01T01:00:00,N,N3,79.0
2017-01-01T02:00:00,N,N3,72.99999999999999
2017-01-01T03:00:00,N,N3,72.99999999999999
2017-01-01T04:00:00,N,N3,64.00000000000003
2017-01-01T05:00:00,N,N3,66.99999999999997
2017-01-01T06:00:00,N,N3,102.31662827741832
2017-01-01T07:00:00,N,N3,149.99999999999997
2017-01-01T08:00:00,N,N3,149.0
2017-01-01T09:00:00,N,N3,138.99999999999997
2017-01-01T10:00:00,N,N3,139.9999999999998
2017-01-01T11:00:00,N,N3,149.0
2017-01-01T12:00:00,N,N3,146.99999999999997
2017-01-01T13:00:00,N,N3,135.99999999999991
2017-01-01T14:00:00,N,N3,151.8241477048711
2017-01-01T15:00:00,N,N3,135.0742272282412
2017-01-01T16:00:00,N,N3,104.5268199407144
2017-01-01T17:00:00,N,N3,96.64884169969416
2017-01-01T18:00:00,N,N3,70.00000000000003
2017-01-01T19:00:00,N,N3,70.00000000000003
2017-01-01T20:00:00,N,N3,91.0693810116457
2017-01-01T21:00:00,N,N3,94.3760536767412
2017-01-01T22:00:00,N,N3,88.00000000000003
2017-01-01T23:00:00,N,N3,88.00000000000003
2017-01-02T00:00:00,N,N3,68.00000000000001
2017-01-02T01:00:00,N,N3,68.00000000000007
2017-01-02T02:00:00,N,N3,68.00000000000001
2017-01-02T03:00:00,N,N3,68.00000000000001
2017-01-02T04:00:00,N,N3,68.00000000000001
2017-01-02T05:00:00,N,N3,68.00000000000001
2017-01-02T06:00:00,N,N3,61.00000000000001
2017-01-02T07:00:00,N,N3,61.00000000000001
2017-01-02T08:00:00,N,N3,88.99999999999999
2017-01-02T09:00:00,N,N3,88.99999999999999
2017-01-02T10:00:00,N,N3,95.0
2017-01-02T11:00:00,N,N3,101.00000000000004
2017-01-02T12:00:00,N,N3,101.99999999999996
2017-01-02T13:00:00,N,N3,104.0
2017-01-02T14:00:00,N,N3,141.00000000000014
2017-01-02T15:00:00,N,N3,138.99999999999997
2017-01-02T16:00:00,N,N3,133.99999999999997
2017-01-02T17:00:00,N,N3,135.99999999999991
2017-01-02T18:00:00,N,N3,122.99999999999994
2017-01-02T19:00:00,N,N3,119.00000000000004
2017-01-02T20:00:00,N,N3,149.99999999999997
2017-01-02T21:00:00,N,N3,155.00000000000003
2017-01-02T22:00:00,N,N3,145.0000000000001
2017-01-02T23:00:00,N,N3,119.99999999999996
2017-01-03T00:00:00,N,N3,88.99999999999999
2017-01-03T01:00:00,N,N3,83.99999999999999
2017-01-03T02:00:00,N,N3,83.99999999999999
2017-01-03T03:00:00,N,N3,83.99999999999999
2017-01-03T04:00:00,N,N3,83.99999999999999
2017-01-03T05:00:00,N,N3,83.99999999999999
2017-01-03T06:00:00,N,N3,74.99999999999997
2017-01-03T07:00:00,N,N3,88.00000000000003
2017-01-03T08:00:00,N,N3,119.99999999999996
2017-01-03T09:00:00,N,N3,131.99999999999997
2017-01-03T10:00:00,N,N3,135.99999999999991
2017-01-03T11:00:00,N,N3,149.99999999999997
2017-01-03T12:00:00,N,N3,127.99999999999996
2017-01-03T13:00:00,N,N3,133.0
2017-01-03T14:00:00,N,N3,154.00000000000006
2017-01-03T15:00:00,N,N3,156.99999999999994
2017-01-03T16:00:00,N,N3,113.00000000000004
2017-01-03T17:00:00,N,N3,113.00000000000004
2017-01-03T18:00:00,N,N3,104.99999999999996
2017-01-03T19:00:00,N,N3,104.99999999999996
2017-01-03T20:00:00,N,N3,127.99999999999996
2017-01-03T21:00:00,N,N3,128.99999999999997
2017-01-03T22:00:00,N,N3,118.00000000000014
2017-01-03T23:00:00,N,N3,109.00000000000009
2017-01-04T00:00:00,N,N3,103.0
2017-01-04T01:00:00,N,N3,92.0
2017-01-04T02:00:00,N,N3,83.00000000000003
2017-01-04T03:00:00,N,N3,83.00000000000003
2017-01-04T04:00:00,N,N3,83.00000000000003
2017-01-04T05:00:00,N,N3,77.00000000000001
2017-01-04T06:00:00,N,N3,77.00000000000001
2017-01-04T07:00:00,N,N3,96.0
2017-01-04T08:00:00,N,N3,133.99999999999997
2017-01-04T09:00:00,N,N3,145.00000000000023
2017-01-04T10:00:00,N,N3,156.00000000000014
2017-01-04T11:00:00,N,N3,156.00000000000014
2017-01-04T12:00:00,N,N3,152.99999999999997
2017-01-04T13:00:00,N,N3,154.00000000000006
2017-01-04T14:00:00,N,N3,170.00000000000006
2017-01-04T15:00:00,N,N3,149.99999999999997
2017-01-04T16:00:00,N,N3,149.99999999999997
2017-01-04T17:00:00,N,N3,152.0
2017-01-04T18:00:00,N,N3,152.0
2017-01-04T19:00:00,N,N3,141.00000000000014
2017-01-04T20:00:00,N,N3,158.00000000000003
2017-01-04T21:00:00,N,N3,163.0
2017-01-04T22:00:00,N,N3,159.99999999999994
