datetime,substation,feeder,consumption
2017-01-01T00:00:00,F,F1,68.01516346891943
2017-01-01T01:00:00,F,F1,53.00000000000001
2017-01-01T02:00:00,F,F1,48.99999999999997
2017-01-01T03:00:00,F,F1,48.00000000000001
2017-01-01T04:00:00,F,F1,46.0
2017-01-01T05:00:00,F,F1,46.0
2017-01-01T06:00:00,F,F1,40.00000000000004
2017-01-01T07:00:00,F,F1,40.0
2017-01-01T08:00:00,F,F1,47.00000000000004
2017-01-01T09:00:00,F,F1,49.99999999999997
2017-01-01T10:00:00,F,F1,51.0
2017-01-01T11:00:00,F,F1,53.00000000000001
2017-01-01T12:00:00,F,F1,55.59478611107619
2017-01-01T13:00:00,F,F1,58.88773041880587
2017-01-01T14:00:00,F,F1,61.23601050855439
2017-01-01T15:00:00,F,F1,60.23489579976808
2017-01-01T16:00:00,F,F1,59.21968673702934
2017-01-01T17:00:00,F,F1,53.86525939006572
2017-01-01T18:00:00,F,F1,44.99999999999999
2017-01-01T19:00:00,F,F1,47.00000000000004
2017-01-01T20:00:00,F,F1,55.000000000000064
2017-01-01T21:00:00,F,F1,59.000000000000014
2017-01-01T22:00:00,F,F1,57.99999999999999
2017-01-01T23:00:00,F,F1,56.00000000000002
2017-01-02T00:00:00,F,F1,51.0
2017-01-02T01:00:00,F,F1,49.99999999999997
2017-01-02T02:00:00,F,F1,48.99999999999997
2017-01-02T03:00:00,F,F1,44.99999999999999
2017-01-02T04:00:00,F,F1,44.99999999999999
2017-01-02T05:00:00,F,F1,44.99999999999999
2017-01-02T06:00:00,F,F1,38.99999999999998
2017-01-02T07:00:00,F,F1,40.99999999999999
2017-01-02T08:00:00,F,F1,55.000000000000064
2017-01-02T09:00:00,F,F1,59.000000000000014
2017-01-02T10:00:00,F,F1,64.99999999999999
2017-01-02T11:00:00,F,F1,68.00000000000001
2017-01-02T12:00:00,F,F1,69.00000000000001
2017-01-02T13:00:00,F,F1,72.99999999999999
2017-01-02T14:00:00,F,F1,79.0
2017-01-02T15:00:00,F,F1,77.00000000000001
2017-01-02T16:00:00,F,F1,72.99999999999999
2017-01-02T17:00:00,F,F1,72.0
2017-01-02T18:00:00,F,F1,74.00000000000003
2017-01-02T19:00:00,F,F1,64.99999999999999
2017-01-02T20:00:00,F,F1,69.99999999999996
2017-01-02T21:00:00,F,F1,77.00000000000001
2017-01-02T22:00:00,F,F1,74.00000000000003
2017-01-02T23:00:00,F,F1,72.99999999999999
2017-01-03T00:00:00,F,F1,66.99999999999997
2017-01-03T01:00:00,F,F1,64.99999999999999
2017-01-03T02:00:00,F,F1,59.000000000000014
2017-01-03T03:00:00,F,F1,59.000000000000014
2017-01-03T04:00:00,F,F1,59.000000000000014
2017-01-03T05:00:00,F,F1,59.000000000000014
2017-01-03T06:00:00,F,F1,46.99999999999999
2017-01-03T07:00:00,F,F1,48.00000000000005
2017-01-03T08:00:00,F,F1,53.00000000000001
2017-01-03T09:00:00,F,F1,62.00000000000001
2017-01-03T10:00:00,F,F1,64.99999999999999
2017-01-03T11:00:00,F,F1,69.00000000000001
2017-01-03T12:00:00,F,F1,74.00000000000003
2017-01-03T13:00:00,F,F1,77.00000000000001
2017-01-03T14:00:00,F,F1,79.99999999999997
2017-01-03T15:00:00,F,F1,79.0
2017-01-03T16:00:00,F,F1,79.0
2017-01-03T17:00:00,F,F1,74.00000000000003
2017-01-03T18:00:00,F,F1,68.00000000000001
2017-01-03T19:00:00,F,F1,62.00000000000001
2017-01-03T20:00:00,F,F1,79.0
2017-01-03T21:00:00,F,F1,79.99999999999997
2017-01-03T22:00:00,F,F1,79.99999999999997
2017-01-03T23:00:00,F,F1,76.0
2017-01-04T00:00:00,F,F1,71.0
2017-01-04T01:00:00,F,F1,63.99999999999998
2017-01-04T02:00:00,F,F1,57.99999999999999
2017-01-04T03:00:00,F,F1,57.99999999999999
2017-01-04T04:00:00,F,F1,56.00000000000002
2017-01-04T05:00:00,F,F1,54.00000000000001
2017-01-04T06:00:00,F,F1,51.0
2017-01-04T07:00:00,F,F1,46.99999999999999
2017-01-04T08:00:00,F,F1,57.00000000000001
2017-01-04T09:00:00,F,F1,62.99999999999999
2017-01-04T10:00:00,F,F1,65.99999999999997
2017-01-04T11:00:00,F,F1,71.0
2017-01-04T12:00:00,F,F1,74.00000000000003
2017-01-04T13:00:00,F,F1,79.0
2017-01-04T14:00:00,F,F1,79.99999999999997
2017-01-04T15:00:00,F,F1,77.00000000000001
2017-01-04T16:00:00,F,F1,75.00000000000004
2017-01-04T17:00:00,F,F1,69.99999999999996
2017-01-04T18:00:00,F,F1,62.99999999999999
2017-01-04T19:00:00,F,F1,56.00000000000002
2017-01-04T20:00:00,F,F1,68.00000000000001
2017-01-04T21:00:00,F,F1,69.00000000000001
2017-01-04T22:00:00,F,F1,69.00000000000001
2017-01-04T23:00:00,F,F1,64.99999999999999
2017-01-05T00:00:00,F,F1,61.00000000000001
2017-01-05T01:00:00,F,F1,57.00000000000001
2017-01-05T02:00:00,F,F1,52.00000000000001
2017-01-05T03:00:00,F,F1,52.00000000000001
2017-01-05T04:00:00,F,F1,49.99999999999997
2017-01-05T05:00:00,F,F1,48.99999999999997
2017-01-05T06:00:00,F,F1,46.0
2017-01-05T07:00:00,F,F1,44.00000000000004
2017-01-05T08:00:00,F,F1,54.00000000000001
2017-01-05T09:00:00,F,F1,59.99999999999999
2017-01-05T10:00:00,F,F1,64.99999999999999
