datetime,substation,feeder,consumption
2017-01-01T00:00:00,K,K2,177.40000000000003
2017-01-01T01:00:00,K,K2,175.00000000000009
2017-01-01T02:00:00,K,K2,171.99999999999994
2017-01-01T03:00:00,K,K2,166.00000000000006
2017-01-01T04:00:00,K,K2,138.00000000000006
2017-01-01T05:00:00,K,K2,136.00000000000006
2017-01-01T06:00:00,K,K2,122.99999999999994
2017-01-01T07:00:00,K,K2,119.00000000000004
2017-01-01T08:00:00,K,K2,119.00000000000004
2017-01-01T09:00:00,K,K2,117.00000000000004
2017-01-01T10:00:00,K,K2,117.00000000000004
2017-01-01T11:00:00,K,K2,121.00000000000004
2017-01-01T12:00:00,K,K2,125.00000000000004
2017-01-01T13:00:00,K,K2,129.99999999999997
2017-01-01T14:00:00,K,K2,131.99999999999997
2017-01-01T15:00:00,K,K2,137.00000000000003
2017-01-01T16:00:00,K,K2,133.0
2017-01-01T17:00:00,K,K2,131.99999999999997
2017-01-01T18:00:00,K,K2,135.00000000000003
2017-01-01T19:00:00,K,K2,144.0
2017-01-01T20:00:00,K,K2,175.00000000000009
2017-01-01T21:00:00,K,K2,177.99999999999997
2017-01-01T22:00:00,K,K2,176.99999999999994
2017-01-01T23:00:00,K,K2,174.0
2017-01-02T00:00:00,K,K2,167.00000000000006
2017-01-02T01:00:00,K,K2,161.99999999999994
2017-01-02T02:00:00,K,K2,159.99999999999994
2017-01-02T03:00:00,K,K2,152.0
2017-01-02T04:00:00,K,K2,152.0
2017-01-02T05:00:00,K,K2,144.99999999999997
2017-01-02T06:00:00,K,K2,127.0
2017-01-02T07:00:00,K,K2,128.99999999999986
2017-01-02T08:00:00,K,K2,138.00000000000006
2017-01-02T09:00:00,K,K2,138.99999999999997
2017-01-02T10:00:00,K,K2,146.99999999999997
2017-01-02T11:00:00,K,K2,152.99999999999997
2017-01-02T12:00:00,K,K2,159.0
2017-01-02T13:00:00,K,K2,159.9999999999998
2017-01-02T14:00:00,K,K2,171.99999999999994
2017-01-02T15:00:00,K,K2,177.99999999999997
2017-01-02T16:00:00,K,K2,175.00000000000009
2017-01-02T17:00:00,K,K2,159.99999999999994
2017-01-02T18:00:00,K,K2,159.99999999999994
2017-01-02T19:00:00,K,K2,159.99999999999994
2017-01-02T20:00:00,K,K2,207.0
2017-01-02T21:00:00,K,K2,209.0
2017-01-02T22:00:00,K,K2,208.0
2017-01-02T23:00:00,K,K2,202.00000000000009
2017-01-03T00:00:00,K,K2,189.00000000000003
2017-01-03T01:00:00,K,K2,182.0
2017-01-03T02:00:00,K,K2,175.99999999999991
2017-01-03T03:00:00,K,K2,175.99999999999991
2017-01-03T04:00:00,K,K2,159.99999999999994
2017-01-03T05:00:00,K,K2,159.0
2017-01-03T06:00:00,K,K2,141.00000000000003
2017-01-03T07:00:00,K,K2,133.0
2017-01-03T08:00:00,K,K2,144.0
