datetime,substation,feeder,consumption
2017-01-01T00:00:00,M,M7,110.66666666666669
2017-01-01T01:00:00,M,M7,98.00000000000004
2017-01-01T02:00:00,M,M7,100.00000000000004
2017-01-01T03:00:00,M,M7,100.00000000000004
2017-01-01T04:00:00,M,M7,85.99999999999997
2017-01-01T05:00:00,M,M7,83.99999999999999
2017-01-01T06:00:00,M,M7,62.00000000000001
2017-01-01T07:00:00,M,M7,63.99999999999998
2017-01-01T08:00:00,M,M7,65.99999999999997
2017-01-01T09:00:00,M,M7,70.00000000000003
2017-01-01T10:00:00,M,M7,72.0
2017-01-01T11:00:00,M,M7,72.0
2017-01-01T12:00:00,M,M7,74.00000000000003
2017-01-01T13:00:00,M,M7,78.47925510975925
2017-01-01T14:00:00,M,M7,84.97632460955079
2017-01-01T15:00:00,M,M7,78.0
2017-01-01T16:00:00,M,M7,79.99999999999997
2017-01-01T17:00:00,M,M7,79.99999999999997
2017-01-01T18:00:00,M,M7,78.0
2017-01-01T19:00:00,M,M7,98.00000000000004
2017-01-01T20:00:00,M,M7,108.00000000000004
2017-01-01T21:00:00,M,M7,108.00000000000004
2017-01-01T22:00:00,M,M7,108.00000000000004
2017-01-01T23:00:00,M,M7,105.99999999999996
2017-01-02T00:00:00,M,M7,98.00000000000004
2017-01-02T01:00:00,M,M7,94.0
2017-01-02T02:00:00,M,M7,94.0
2017-01-02T03:00:00,M,M7,88.00000000000003
2017-01-02T04:00:00,M,M7,88.00000000000003
2017-01-02T05:00:00,M,M7,88.00000000000003
2017-01-02T06:00:00,M,M7,90.0
2017-01-02T07:00:00,M,M7,90.0
2017-01-02T08:00:00,M,M7,105.99999999999996
2017-01-02T09:00:00,M,M7,98.00000000000004
2017-01-02T10:00:00,M,M7,104.0
2017-01-02T11:00:00,M,M7,110.00000000000004
2017-01-02T12:00:00,M,M7,116.0
2017-01-02T13:00:00,M,M7,126.0
2017-01-02T14:00:00,M,M7,131.99999999999997
2017-01-02T15:00:00,M,M7,131.99999999999997
2017-01-02T16:00:00,M,M7,105.99999999999996
2017-01-02T17:00:00,M,M7,104.0
2017-01-02T18:00:00,M,M7,100.00000000000004
2017-01-02T19:00:00,M,M7,108.00000000000004
2017-01-02T20:00:00,M,M7,129.99999999999997
2017-01-02T21:00:00,M,M7,136.00000000000006
2017-01-02T22:00:00,M,M7,131.99999999999997
2017-01-02T23:00:00,M,M7,126.0
2017-01-03T00:00:00,M,M7,118.00000000000004
2017-01-03T01:00:00,M,M7,114.00000000000004
2017-01-03T02:00:00,M,M7,110.00000000000004
2017-01-03T03:00:00,M,M7,110.00000000000004
2017-01-03T04:00:00,M,M7,110.00000000000004
2017-01-03T05:00:00,M,M7,110.00000000000004
2017-01-03T06:00:00,M,M7,104.0
2017-01-03T07:00:00,M,M7,100.00000000000004
2017-01-03T08:00:00,M,M7,104.0
2017-01-03T09:00:00,M,M7,108.00000000000004
2017-01-03T10:00:00,M,M7,110.00000000000004
2017-01-03T11:00:00,M,M7,110.00000000000004
2017-01-03T12:00:00,M,M7,116.0
2017-01-03T13:00:00,M,M7,122.00000000000004
2017-01-03T14:00:00,M,M7,129.99999999999997
2017-01-03T15:00:00,M,M7,127.99999999999996
2017-01-03T16:00:00,M,M7,116.0
2017-01-03T17:00:00,M,M7,108.00000000000004
2017-01-03T18:00:00,M,M7,101.99999999999996
2017-01-03T19:00:00,M,M7,108.00000000000004
2017-01-03T20:00:00,M,M7,138.00000000000006
2017-01-03T21:00:00,M,M7,139.99999999999994
2017-01-03T22:00:00,M,M7,138.00000000000006
2017-01-03T23:00:00,M,M7,133.99999999999997
2017-01-04T00:00:00,M,M7,124.00000000000004
2017-01-04T01:00:00,M,M7,118.00000000000004
2017-01-04T02:00:00,M,M7,110.00000000000004
2017-01-04T03:00:00,M,M7,110.00000000000004
2017-01-04T04:00:00,M,M7,108.00000000000004
2017-01-04T05:00:00,M,M7,105.99999999999996
2017-01-04T06:00:00,M,M7,105.99999999999996
2017-01-04T07:00:00,M,M7,105.99999999999996
2017-01-04T08:00:00,M,M7,110.00000000000004
2017-01-04T09:00:00,M,M7,110.00000000000004
2017-01-04T10:00:00,M,M7,118.00000000000004
2017-01-04T11:00:00,M,M7,122.00000000000004
2017-01-04T12:00:00,M,M7,124.00000000000004
2017-01-04T13:00:00,M,M7,129.99999999999997
2017-01-04T14:00:00,M,M7,133.99999999999997
2017-01-04T15:00:00,M,M7,129.99999999999997
2017-01-04T16:00:00,M,M7,116.0
2017-01-04T17:00:00,M,M7,108.00000000000004
2017-01-04T18:00:00,M,M7,101.99999999999996
2017-01-04T19:00:00,M,M7,118.00000000000004
2017-01-04T20:00:00,M,M7,142.00000000000003
2017-01-04T21:00:00,M,M7,144.0
2017-01-04T22:00:00,M,M7,138.00000000000006
2017-01-04T23:00:00,M,M7,131.99999999999997
2017-01-05T00:00:00,M,M7,129.99999999999997
2017-01-05T01:00:00,M,M7,124.00000000000004
2017-01-05T02:00:00,M,M7,110.00000000000004
2017-01-05T03:00:00,M,M7,110.00000000000004
2017-01-05T04:00:00,M,M7,108.00000000000004
2017-01-05T05:00:00,M,M7,108.00000000000004
2017-01-05T06:00:00,M,M7,118.00000000000004
2017-01-05T07:00:00,M,M7,105.99999999999996
2017-01-05T08:00:00,M,M7,98.00000000000004
2017-01-05T09:00:00,M,M7,108.00000000000004
2017-01-05T10:00:00,M,M7,110.00000000000004
2017-01-05T11:00:00,M,M7,116.0
2017-01-05T12:00:00,M,M7,114.00000000000004
2017-01-05T13:00:00,M,M7,114.00000000000004
2017-01-05T14:00:00,M,M7,126.0
2017-01-05T15:00:00,M,M7,126.0
2017-01-05T16:00:00,M,M7,98.00000000000004
2017-01-05T17:00:00,M,M7,98.00000000000004
2017-01-05T18:00:00,M,M7,94.0
2017-01-05T19:00:00,M,M7,100.00000000000004
2017-01-05T20:00:00,M,M7,111.99999999999996
2017-01-05T21:00:00,M,M7,110.00000000000004
2017-01-05T22:00:00,M,M7,108.00000000000004
2017-01-05T23:00:00,M,M7,100.00000000000004
2017-01-06T00:00:00,M,M7,96.0
2017-01-06T01:00:00,M,M7,90.0
2017-01-06T02:00:00,M,M7,88.00000000000003
2017-01-06T03:00:00,M,M7,88.00000000000003
2017-01-06T04:00:00,M,M7,88.00000000000003
2017-01-06T05:00:00,M,M7,88.00000000000003
2017-01-06T06:00:00,M,M7,90.0
2017-01-06T07:00:00,M,M7,90.0
2017-01-06T08:00:00,M,M7,83.99999999999999
2017-01-06T09:00:00,M,M7,96.0
2017-01-06T10:00:00,M,M7,88.00000000000003
2017-01-06T11:00:00,M,M7,108.00000000000004
2017-01-06T12:00:00,M,M7,104.0
2017-01-06T13:00:00,M,M7,104.0
2017-01-06T14:00:00,M,M7,105.99999999999996
2017-01-06T15:00:00,M,M7,110.00000000000004
2017-01-06T16:00:00,M,M7,104.99999999999996
2017-01-06T17:00:00,M,M7,96.0
2017-01-06T18:00:00,M,M7,96.0
2017-01-06T19:00:00,M,M7,100.00000000000004
2017-01-06T20:00:00,M,M7,131.99999999999997
2017-01-06T21:00:00,M,M7,129.99999999999997
2017-01-06T22:00:00,M,M7,122.00000000000004
2017-01-06T23:00:00,M,M7,118.00000000000004
2017-01-07T00:00:00,M,M7,111.99999999999996
2017-01-07T01:00:00,M,M7,100.00000000000004
2017-01-07T02:00:00,M,M7,100.00000000000004
2017-01-07T03:00:00,M,M7,100.00000000000004
2017-01-07T04:00:00,M,M7,100.00000000000004
2017-01-07T05:00:00,M,M7,100.00000000000004
2017-01-07T06:00:00,M,M7,82.00000000000001
2017-01-07T07:00:00,M,M7,82.00000000000001
2017-01-07T08:00:00,M,M7,85.99999999999997
2017-01-07T09:00:00,M,M7,90.0
2017-01-07T10:00:00,M,M7,92.0
2017-01-07T11:00:00,M,M7,98.00000000000004
2017-01-07T12:00:00,M,M7,100.00000000000004
2017-01-07T13:00:00,M,M7,105.99999999999996
2017-01-07T14:00:00,M,M7,114.00000000000004
2017-01-07T15:00:00,M,M7,114.00000000000004
2017-01-07T16:00:00,M,M7,110.00000000000004
2017-01-07T17:00:00,M,M7,104.0
2017-01-07T18:00:00,M,M7,104.0
2017-01-07T19:00:00,M,M7,122.00000000000004
2017-01-07T20:00:00,M,M7,122.00000000000004
2017-01-07T21:00:00,M,M7,118.00000000000004
2017-01-07T22:00:00,M,M7,110.00000000000004
2017-01-07T23:00:00,M,M7,108.00000000000004
2017-01-08T00:00:00,M,M7,108.00000000000004
2017-01-08T01:00:00,M,M7,105.99999999999996
2017-01-08T02:00:00,M,M7,96.0
2017-01-08T03:00:00,M,M7,96.0
2017-01-08T04:00:00,M,M7,88.00000000000003
2017-01-08T05:00:00,M,M7,88.00000000000003
2017-01-08T06:00:00,M,M7,78.0
