datetime,substation,feeder,consumption
2017-01-01T00:00:00,K,K3,58.2
2017-01-01T01:00:00,K,K3,54.00000000000006
2017-01-01T02:00:00,K,K3,54.00000000000006
2017-01-01T03:00:00,K,K3,51.00000000000002
2017-01-01T04:00:00,K,K3,46.0
2017-01-01T05:00:00,K,K3,46.0
2017-01-01T06:00:00,K,K3,39.00000000000003
2017-01-01T07:00:00,K,K3,38.000000000000014
2017-01-01T08:00:00,K,K3,38.000000000000014
2017-01-01T09:00:00,K,K3,34.99999999999999
2017-01-01T10:00:00,K,K3,36.000000000000014
2017-01-01T11:00:00,K,K3,38.000000000000014
2017-01-01T12:00:00,K,K3,39.00000000000003
2017-01-01T13:00:00,K,K3,38.000000000000014
2017-01-01T14:00:00,K,K3,39.00000000000003
2017-01-01T15:00:00,K,K3,41.999999999999964
2017-01-01T16:00:00,K,K3,41.999999999999964
2017-01-01T17:00:00,K,K3,41.999999999999964
2017-01-01T18:00:00,K,K3,41.999999999999964
2017-01-01T19:00:00,K,K3,43.00000000000004
2017-01-01T20:00:00,K,K3,54.00000000000006
2017-01-01T21:00:00,K,K3,56.00000000000002
2017-01-01T22:00:00,K,K3,56.00000000000002
2017-01-01T23:00:00,K,K3,56.00000000000002
2017-01-02T00:00:00,K,K3,54.00000000000006
2017-01-02T01:00:00,K,K3,52.00000000000001
2017-01-02T02:00:00,K,K3,52.00000000000001
2017-01-02T03:00:00,K,K3,49.000000000000014
2017-01-02T04:00:00,K,K3,49.000000000000014
2017-01-02T05:00:00,K,K3,44.99999999999997
2017-01-02T06:00:00,K,K3,36.000000000000014
2017-01-02T07:00:00,K,K3,36.000000000000014
2017-01-02T08:00:00,K,K3,36.000000000000014
2017-01-02T09:00:00,K,K3,36.999999999999964
2017-01-02T10:00:00,K,K3,36.999999999999964
2017-01-02T11:00:00,K,K3,39.00000000000003
2017-01-02T12:00:00,K,K3,41.999999999999964
2017-01-02T13:00:00,K,K3,44.99999999999997
2017-01-02T14:00:00,K,K3,47.999999999999964
2017-01-02T15:00:00,K,K3,51.00000000000002
2017-01-02T16:00:00,K,K3,51.00000000000002
2017-01-02T17:00:00,K,K3,49.000000000000014
2017-01-02T18:00:00,K,K3,49.000000000000014
2017-01-02T19:00:00,K,K3,47.999999999999964
2017-01-02T20:00:00,K,K3,62.00000000000001
2017-01-02T21:00:00,K,K3,64.99999999999993
2017-01-02T22:00:00,K,K3,69.00000000000001
2017-01-02T23:00:00,K,K3,65.99999999999997
2017-01-03T00:00:00,K,K3,64.99999999999993
2017-01-03T01:00:00,K,K3,62.99999999999999
2017-01-03T02:00:00,K,K3,59.000000000000014
2017-01-03T03:00:00,K,K3,59.000000000000014
