datetime,substation,feeder,consumption
2017-01-01T00:00:00,M,M4,192.0
2017-01-01T01:00:00,M,M4,171.9999999999998
2017-01-01T02:00:00,M,M4,192.0
2017-01-01T03:00:00,M,M4,192.0
2017-01-01T04:00:00,M,M4,161.99999999999977
2017-01-01T05:00:00,M,M4,154.00000000000006
2017-01-01T06:00:00,M,M4,129.99999999999997
2017-01-01T07:00:00,M,M4,122.00000000000004
2017-01-01T08:00:00,M,M4,144.31847517418433
2017-01-01T09:00:00,M,M4,159.04005404669005
2017-01-01T10:00:00,M,M4,171.84342285696903
2017-01-01T11:00:00,M,M4,187.98741687528965
2017-01-01T12:00:00,M,M4,186.0750313209257
2017-01-01T13:00:00,M,M4,195.9800178982096
2017-01-01T14:00:00,M,M4,207.19217038314744
2017-01-01T15:00:00,M,M4,206.1256742011574
2017-01-01T16:00:00,M,M4,196.79667671111903
2017-01-01T17:00:00,M,M4,183.8554972672348
2017-01-01T18:00:00,M,M4,155.66666666666666
2017-01-01T19:00:00,M,M4,171.9999999999998
2017-01-01T20:00:00,M,M4,204.0
2017-01-01T21:00:00,M,M4,206.3955748296845
2017-01-01T22:00:00,M,M4,200.1999525760777
2017-01-01T23:00:00,M,M4,188.0
2017-01-02T00:00:00,M,M4,175.99999999999991
2017-01-02T01:00:00,M,M4,167.99999999999997
2017-01-02T02:00:00,M,M4,166.00000000000006
2017-01-02T03:00:00,M,M4,154.00000000000006
2017-01-02T04:00:00,M,M4,154.00000000000006
2017-01-02T05:00:00,M,M4,154.00000000000006
2017-01-02T06:00:00,M,M4,122.00000000000004
2017-01-02T07:00:00,M,M4,131.99999999999997
2017-01-02T08:00:00,M,M4,174.0
2017-01-02T09:00:00,M,M4,188.0
2017-01-02T10:00:00,M,M4,194.00000000000003
2017-01-02T11:00:00,M,M4,224.0
2017-01-02T12:00:00,M,M4,238.00000000000009
2017-01-02T13:00:00,M,M4,248.00000000000009
2017-01-02T14:00:00,M,M4,254.0
2017-01-02T15:00:00,M,M4,254.0
2017-01-02T16:00:00,M,M4,242.00000000000009
2017-01-02T17:00:00,M,M4,234.00000000000009
2017-01-02T18:00:00,M,M4,216.00000000000009
2017-01-02T19:00:00,M,M4,238.00000000000009
2017-01-02T20:00:00,M,M4,266.0
2017-01-02T21:00:00,M,M4,282.00000000000006
2017-01-02T22:00:00,M,M4,259.99999999999994
2017-01-02T23:00:00,M,M4,282.00000000000006
2017-01-03T00:00:00,M,M4,282.00000000000006
2017-01-03T01:00:00,M,M4,263.99999999999994
2017-01-03T02:00:00,M,M4,254.0
2017-01-03T03:00:00,M,M4,254.0
2017-01-03T04:00:00,M,M4,254.0
2017-01-03T05:00:00,M,M4,254.0
2017-01-03T06:00:00,M,M4,208.0
2017-01-03T07:00:00,M,M4,226.00000000000009
2017-01-03T08:00:00,M,M4,248.00000000000009
2017-01-03T09:00:00,M,M4,226.00000000000009
2017-01-03T10:00:00,M,M4,240.0
2017-01-03T11:00:00,M,M4,240.0
2017-01-03T12:00:00,M,M4,249.9999999999999
2017-01-03T13:00:00,M,M4,261.99999999999994
2017-01-03T14:00:00,M,M4,279.9999999999999
2017-01-03T15:00:00,M,M4,274.00000000000006
2017-01-03T16:00:00,M,M4,259.99999999999994
2017-01-03T17:00:00,M,M4,249.9999999999999
2017-01-03T18:00:00,M,M4,244.00000000000009
2017-01-03T19:00:00,M,M4,232.0
2017-01-03T20:00:00,M,M4,302.0
2017-01-03T21:00:00,M,M4,298.00000000000006
2017-01-03T22:00:00,M,M4,285.99999999999994
2017-01-03T23:00:00,M,M4,267.99999999999994
2017-01-04T00:00:00,M,M4,245.99999999999991
2017-01-04T01:00:00,M,M4,232.0
2017-01-04T02:00:00,M,M4,212.0
2017-01-04T03:00:00,M,M4,212.0
2017-01-04T04:00:00,M,M4,212.0
2017-01-04T05:00:00,M,M4,214.0
2017-01-04T06:00:00,M,M4,199.99999999999991
2017-01-04T07:00:00,M,M4,188.0
2017-01-04T08:00:00,M,M4,228.00000000000023
2017-01-04T09:00:00,M,M4,238.00000000000009
2017-01-04T10:00:00,M,M4,254.0
2017-01-04T11:00:00,M,M4,259.99999999999994
2017-01-04T12:00:00,M,M4,266.0
2017-01-04T13:00:00,M,M4,274.00000000000006
2017-01-04T14:00:00,M,M4,272.0000000000001
2017-01-04T15:00:00,M,M4,267.99999999999994
2017-01-04T16:00:00,M,M4,259.99999999999994
2017-01-04T17:00:00,M,M4,258.0
2017-01-04T18:00:00,M,M4,242.00000000000009
2017-01-04T19:00:00,M,M4,263.99999999999994
2017-01-04T20:00:00,M,M4,305.9999999999997
2017-01-04T21:00:00,M,M4,302.0
2017-01-04T22:00:00,M,M4,293.99999999999994
2017-01-04T23:00:00,M,M4,275.0000000000001
2017-01-05T00:00:00,M,M4,256.0
2017-01-05T01:00:00,M,M4,242.00000000000009
2017-01-05T02:00:00,M,M4,222.0
2017-01-05T03:00:00,M,M4,222.0
2017-01-05T04:00:00,M,M4,214.0
2017-01-05T05:00:00,M,M4,212.0
2017-01-05T06:00:00,M,M4,210.0
2017-01-05T07:00:00,M,M4,186.00000000000023
2017-01-05T08:00:00,M,M4,214.0
2017-01-05T09:00:00,M,M4,222.0
2017-01-05T10:00:00,M,M4,222.0
2017-01-05T11:00:00,M,M4,228.00000000000023
2017-01-05T12:00:00,M,M4,208.0
2017-01-05T13:00:00,M,M4,192.0
2017-01-05T14:00:00,M,M4,212.0
2017-01-05T15:00:00,M,M4,210.0
2017-01-05T16:00:00,M,M4,190.0
2017-01-05T17:00:00,M,M4,190.0
2017-01-05T18:00:00,M,M4,186.00000000000023
2017-01-05T19:00:00,M,M4,192.0
2017-01-05T20:00:00,M,M4,224.0
2017-01-05T21:00:00,M,M4,222.0
2017-01-05T22:00:00,M,M4,214.0
2017-01-05T23:00:00,M,M4,198.0
2017-01-06T00:00:00,M,M4,184.00000000000009
2017-01-06T01:00:00,M,M4,177.99999999999997
2017-01-06T02:00:00,M,M4,167.99999999999997
2017-01-06T03:00:00,M,M4,167.99999999999997
2017-01-06T04:00:00,M,M4,164.00000000000006
2017-01-06T05:00:00,M,M4,164.00000000000006
2017-01-06T06:00:00,M,M4,156.0
2017-01-06T07:00:00,M,M4,156.0
2017-01-06T08:00:00,M,M4,175.99999999999991
2017-01-06T09:00:00,M,M4,199.99999999999991
2017-01-06T10:00:00,M,M4,210.0
2017-01-06T11:00:00,M,M4,238.00000000000009
2017-01-06T12:00:00,M,M4,224.0
2017-01-06T13:00:00,M,M4,224.0
2017-01-06T14:00:00,M,M4,245.99999999999991
2017-01-06T15:00:00,M,M4,249.9999999999999
2017-01-06T16:00:00,M,M4,249.9999999999999
2017-01-06T17:00:00,M,M4,232.0
2017-01-06T18:00:00,M,M4,220.00000000000009
2017-01-06T19:00:00,M,M4,224.0
2017-01-06T20:00:00,M,M4,284.00000000000006
2017-01-06T21:00:00,M,M4,279.9999999999999
2017-01-06T22:00:00,M,M4,272.0000000000001
2017-01-06T23:00:00,M,M4,249.9999999999999
2017-01-07T00:00:00,M,M4,234.00000000000009
2017-01-07T01:00:00,M,M4,199.99999999999991
2017-01-07T02:00:00,M,M4,199.99999999999991
2017-01-07T03:00:00,M,M4,199.99999999999991
2017-01-07T04:00:00,M,M4,199.99999999999991
2017-01-07T05:00:00,M,M4,199.99999999999991
2017-01-07T06:00:00,M,M4,166.00000000000006
2017-01-07T07:00:00,M,M4,171.9999999999998
2017-01-07T08:00:00,M,M4,195.99999999999991
2017-01-07T09:00:00,M,M4,214.0
2017-01-07T10:00:00,M,M4,218.0
2017-01-07T11:00:00,M,M4,229.99999999999983
2017-01-07T12:00:00,M,M4,229.99999999999983
2017-01-07T13:00:00,M,M4,242.00000000000009
2017-01-07T14:00:00,M,M4,254.0
2017-01-07T15:00:00,M,M4,254.0
2017-01-07T16:00:00,M,M4,220.00000000000009
2017-01-07T17:00:00,M,M4,212.0
2017-01-07T18:00:00,M,M4,212.0
2017-01-07T19:00:00,M,M4,240.0
2017-01-07T20:00:00,M,M4,240.0
2017-01-07T21:00:00,M,M4,226.00000000000009
2017-01-07T22:00:00,M,M4,216.00000000000009
2017-01-07T23:00:00,M,M4,212.0
2017-01-08T00:00:00,M,M4,202.00000000000009
2017-01-08T01:00:00,M,M4,195.99999999999991
2017-01-08T02:00:00,M,M4,182.0
2017-01-08T03:00:00,M,M4,182.0
2017-01-08T04:00:00,M,M4,175.99999999999991
2017-01-08T05:00:00,M,M4,177.99999999999997
2017-01-08T06:00:00,M,M4,147.99999999999994
2017-01-08T07:00:00,M,M4,144.0
2017-01-08T08:00:00,M,M4,146.0
2017-01-08T09:00:00,M,M4,167.99999999999997
2017-01-08T10:00:00,M,M4,175.99999999999991
2017-01-08T11:00:00,M,M4,202.00000000000009
2017-01-08T12:00:00,M,M4,204.0
2017-01-08T13:00:00,M,M4,195.99999999999991
2017-01-08T14:00:00,M,M4,202.00000000000009
2017-01-08T15:00:00,M,M4,202.00000000000009
2017-01-08T16:00:00,M,M4,195.99999999999991
2017-01-08T17:00:00,M,M4,194.00000000000003
2017-01-08T18:00:00,M,M4,192.0
2017-01-08T19:00:00,M,M4,202.00000000000009
2017-01-08T20:00:00,M,M4,275.9999999999999
2017-01-08T21:00:00,M,M4,288.00000000000006
