datetime,substation,feeder,consumption
2017-01-01T00:00:00,L,L4,113.16666666666669
2017-01-01T01:00:00,L,L4,100.00000000000011
2017-01-01T02:00:00,L,L4,104.0
2017-01-01T03:00:00,L,L4,101.00000000000004
2017-01-01T04:00:00,L,L4,91.99999999999991
2017-01-01T05:00:00,L,L4,87.99999999999996
2017-01-01T06:00:00,L,L4,74.99999999999997
2017-01-01T07:00:00,L,L4,73.99999999999997
2017-01-01T08:00:00,L,L4,73.99999999999997
2017-01-01T09:00:00,L,L4,72.00000000000007
2017-01-01T10:00:00,L,L4,72.99999999999999
2017-01-01T11:00:00,L,L4,72.00000000000007
2017-01-01T12:00:00,L,L4,76.0
2017-01-01T13:00:00,L,L4,73.99999999999997
2017-01-01T14:00:00,L,L4,77.00000000000001
2017-01-01T15:00:00,L,L4,79.0
2017-01-01T16:00:00,L,L4,79.99999999999997
2017-01-01T17:00:00,L,L4,77.00000000000001
2017-01-01T18:00:00,L,L4,77.99999999999986
2017-01-01T19:00:00,L,L4,79.99999999999997
2017-01-01T20:00:00,L,L4,90.99999999999989
2017-01-01T21:00:00,L,L4,99.0
2017-01-01T22:00:00,L,L4,99.0
2017-01-01T23:00:00,L,L4,102.99999999999991
2017-01-02T00:00:00,L,L4,96.00000000000009
2017-01-02T01:00:00,L,L4,93.00000000000011
2017-01-02T02:00:00,L,L4,93.00000000000011
2017-01-02T03:00:00,L,L4,93.00000000000011
2017-01-02T04:00:00,L,L4,93.00000000000011
2017-01-02T05:00:00,L,L4,93.00000000000011
2017-01-02T06:00:00,L,L4,69.00000000000014
2017-01-02T07:00:00,L,L4,72.99999999999999
2017-01-02T08:00:00,L,L4,77.00000000000001
2017-01-02T09:00:00,L,L4,79.0
2017-01-02T10:00:00,L,L4,79.0
2017-01-02T11:00:00,L,L4,83.00000000000017
2017-01-02T12:00:00,L,L4,90.99999999999989
2017-01-02T13:00:00,L,L4,97.0
2017-01-02T14:00:00,L,L4,97.0
2017-01-02T15:00:00,L,L4,100.00000000000011
2017-01-02T16:00:00,L,L4,100.00000000000011
2017-01-02T17:00:00,L,L4,94.0
2017-01-02T18:00:00,L,L4,94.0
2017-01-02T19:00:00,L,L4,97.99999999999996
2017-01-02T20:00:00,L,L4,120.00000000000018
2017-01-02T21:00:00,L,L4,122.00000000000004
2017-01-02T22:00:00,L,L4,133.00000000000023
2017-01-02T23:00:00,L,L4,135.00000000000003
2017-01-03T00:00:00,L,L4,123.00000000000028
2017-01-03T01:00:00,L,L4,118.00000000000014
2017-01-03T02:00:00,L,L4,118.00000000000014
2017-01-03T03:00:00,L,L4,118.00000000000014
2017-01-03T04:00:00,L,L4,118.00000000000014
2017-01-03T05:00:00,L,L4,118.00000000000014
2017-01-03T06:00:00,L,L4,85.99999999999997
