datetime,substation,feeder,consumption
2017-01-01T00:00:00,N,N2,105.8833478266235
2017-01-01T01:00:00,N,N2,95.0
2017-01-01T02:00:00,N,N2,96.03845364220685
2017-01-01T03:00:00,N,N2,95.18308816876528
2017-01-01T04:00:00,N,N2,89.96739532836523
2017-01-01T05:00:00,N,N2,63.11672387650842
2017-01-01T06:00:00,N,N2,82.26823462926431
2017-01-01T07:00:00,N,N2,62.00000000000001
2017-01-01T08:00:00,N,N2,61.00000000000001
2017-01-01T09:00:00,N,N2,68.00000000000001
2017-01-01T10:00:00,N,N2,71.0
2017-01-01T11:00:00,N,N2,72.0
2017-01-01T12:00:00,N,N2,68.00000000000001
2017-01-01T13:00:00,N,N2,72.99999999999999
2017-01-01T14:00:00,N,N2,72.99999999999999
2017-01-01T15:00:00,N,N2,76.0
2017-01-01T16:00:00,N,N2,116.13870296077496
2017-01-01T17:00:00,N,N2,98.1956004490374
2017-01-01T18:00:00,N,N2,71.0
2017-01-01T19:00:00,N,N2,74.00000000000003
2017-01-01T20:00:00,N,N2,99.0
2017-01-01T21:00:00,N,N2,103.0
2017-01-01T22:00:00,N,N2,103.0
2017-01-01T23:00:00,N,N2,93.00000000000004
2017-01-02T00:00:00,N,N2,82.00000000000001
2017-01-02T01:00:00,N,N2,82.00000000000001
2017-01-02T02:00:00,N,N2,82.00000000000001
2017-01-02T03:00:00,N,N2,82.00000000000001
2017-01-02T04:00:00,N,N2,82.00000000000001
2017-01-02T05:00:00,N,N2,82.00000000000001
2017-01-02T06:00:00,N,N2,61.00000000000001
2017-01-02T07:00:00,N,N2,72.0
2017-01-02T08:00:00,N,N2,87.0
2017-01-02T09:00:00,N,N2,95.0
2017-01-02T10:00:00,N,N2,101.99999999999996
2017-01-02T11:00:00,N,N2,117.00000000000004
2017-01-02T12:00:00,N,N2,108.99999999999996
2017-01-02T13:00:00,N,N2,126.0
2017-01-02T14:00:00,N,N2,149.99999999999997
2017-01-02T15:00:00,N,N2,144.99999999999997
2017-01-02T16:00:00,N,N2,144.0
2017-01-02T17:00:00,N,N2,144.99999999999997
2017-01-02T18:00:00,N,N2,139.99999999999994
2017-01-02T19:00:00,N,N2,146.0
2017-01-02T20:00:00,N,N2,184.00000000000009
2017-01-02T21:00:00,N,N2,174.0
2017-01-02T22:00:00,N,N2,149.99999999999997
2017-01-02T23:00:00,N,N2,135.00000000000003
2017-01-03T00:00:00,N,N2,126.0
2017-01-03T01:00:00,N,N2,120.99999999999991
2017-01-03T02:00:00,N,N2,120.99999999999991
2017-01-03T03:00:00,N,N2,120.99999999999991
2017-01-03T04:00:00,N,N2,120.99999999999991
2017-01-03T05:00:00,N,N2,120.99999999999991
2017-01-03T06:00:00,N,N2,83.00000000000003
2017-01-03T07:00:00,N,N2,122.99999999999994
2017-01-03T08:00:00,N,N2,152.99999999999997
2017-01-03T09:00:00,N,N2,159.0
2017-01-03T10:00:00,N,N2,170.00000000000006
2017-01-03T11:00:00,N,N2,177.99999999999997
2017-01-03T12:00:00,N,N2,158.00000000000003
2017-01-03T13:00:00,N,N2,159.99999999999994
2017-01-03T14:00:00,N,N2,169.0
2017-01-03T15:00:00,N,N2,166.00000000000006
2017-01-03T16:00:00,N,N2,149.99999999999997
2017-01-03T17:00:00,N,N2,142.00000000000003
2017-01-03T18:00:00,N,N2,133.0
2017-01-03T19:00:00,N,N2,120.99999999999991
2017-01-03T20:00:00,N,N2,164.00000000000006
2017-01-03T21:00:00,N,N2,161.99999999999994
2017-01-03T22:00:00,N,N2,149.99999999999997
2017-01-03T23:00:00,N,N2,136.00000000000006
2017-01-04T00:00:00,N,N2,126.0
2017-01-04T01:00:00,N,N2,116.0
2017-01-04T02:00:00,N,N2,117.00000000000004
2017-01-04T03:00:00,N,N2,117.00000000000004
2017-01-04T04:00:00,N,N2,110.00000000000004
2017-01-04T05:00:00,N,N2,104.99999999999996
2017-01-04T06:00:00,N,N2,101.99999999999996
2017-01-04T07:00:00,N,N2,129.99999999999997
2017-01-04T08:00:00,N,N2,145.77836154955102
2017-01-04T09:00:00,N,N2,147.06626244142723
2017-01-04T10:00:00,N,N2,147.3942927035201
2017-01-04T11:00:00,N,N2,158.00000000000003
2017-01-04T12:00:00,N,N2,180.0
2017-01-04T13:00:00,N,N2,117.00000000000004
2017-01-04T14:00:00,N,N2,124.00000000000004
2017-01-04T15:00:00,N,N2,119.99999999999996
2017-01-04T16:00:00,N,N2,119.99999999999996
2017-01-04T17:00:00,N,N2,152.0
2017-01-04T18:00:00,N,N2,127.99999999999996
2017-01-04T19:00:00,N,N2,138.99999999999997
2017-01-04T20:00:00,N,N2,167.99999999999997
2017-01-04T21:00:00,N,N2,169.0
2017-01-04T22:00:00,N,N2,161.99999999999994
2017-01-04T23:00:00,N,N2,147.99999999999994
2017-01-05T00:00:00,N,N2,139.99999999999994
2017-01-05T01:00:00,N,N2,127.99999999999996
2017-01-05T02:00:00,N,N2,119.99999999999996
2017-01-05T03:00:00,N,N2,115.0
2017-01-05T04:00:00,N,N2,113.00000000000011
2017-01-05T05:00:00,N,N2,113.00000000000011
2017-01-05T06:00:00,N,N2,108.00000000000004
2017-01-05T07:00:00,N,N2,88.99999999999999
2017-01-05T08:00:00,N,N2,99.0
2017-01-05T09:00:00,N,N2,104.99999999999996
2017-01-05T10:00:00,N,N2,105.99999999999996
2017-01-05T11:00:00,N,N2,87.99999999999996
2017-01-05T12:00:00,N,N2,76.0
2017-01-05T13:00:00,N,N2,70.00000000000003
2017-01-05T14:00:00,N,N2,85.00000000000001
2017-01-05T15:00:00,N,N2,72.99999999999999
2017-01-05T16:00:00,N,N2,111.99999999999996
2017-01-05T17:00:00,N,N2,104.99999999999996
2017-01-05T18:00:00,N,N2,104.99999999999996
2017-01-05T19:00:00,N,N2,104.99999999999996
2017-01-05T20:00:00,N,N2,128.99999999999997
2017-01-05T21:00:00,N,N2,125.00000000000004
2017-01-05T22:00:00,N,N2,120.99999999999991
2017-01-05T23:00:00,N,N2,115.0
2017-01-06T00:00:00,N,N2,106.99999999999996
2017-01-06T01:00:00,N,N2,103.0
2017-01-06T02:00:00,N,N2,97.0
2017-01-06T03:00:00,N,N2,97.0
2017-01-06T04:00:00,N,N2,97.0
2017-01-06T05:00:00,N,N2,96.0
2017-01-06T06:00:00,N,N2,78.99999999999993
2017-01-06T07:00:00,N,N2,83.00000000000003
2017-01-06T08:00:00,N,N2,97.0
2017-01-06T09:00:00,N,N2,100.00000000000004
2017-01-06T10:00:00,N,N2,110.00000000000004
2017-01-06T11:00:00,N,N2,116.0
2017-01-06T12:00:00,N,N2,110.99999999999996
2017-01-06T13:00:00,N,N2,105.99999999999996
2017-01-06T14:00:00,N,N2,110.99999999999996
2017-01-06T15:00:00,N,N2,108.99999999999996
2017-01-06T16:00:00,N,N2,151.0
2017-01-06T17:00:00,N,N2,147.99999999999994
2017-01-06T18:00:00,N,N2,127.99999999999996
2017-01-06T19:00:00,N,N2,127.99999999999996
2017-01-06T20:00:00,N,N2,159.99999999999994
2017-01-06T21:00:00,N,N2,156.99999999999994
2017-01-06T22:00:00,N,N2,152.0
2017-01-06T23:00:00,N,N2,142.00000000000003
2017-01-07T00:00:00,N,N2,137.00000000000003
2017-01-07T01:00:00,N,N2,117.00000000000004
2017-01-07T02:00:00,N,N2,117.00000000000004
2017-01-07T03:00:00,N,N2,117.00000000000004
2017-01-07T04:00:00,N,N2,117.00000000000004
2017-01-07T05:00:00,N,N2,117.00000000000004
2017-01-07T06:00:00,N,N2,93.00000000000004
2017-01-07T07:00:00,N,N2,122.99999999999994
2017-01-07T08:00:00,N,N2,128.99999999999997
2017-01-07T09:00:00,N,N2,128.99999999999997
2017-01-07T10:00:00,N,N2,144.99999999999997
2017-01-07T11:00:00,N,N2,131.99999999999997
2017-01-07T12:00:00,N,N2,110.99999999999996
2017-01-07T13:00:00,N,N2,116.0
2017-01-07T14:00:00,N,N2,119.00000000000004
2017-01-07T15:00:00,N,N2,111.99999999999996
2017-01-07T16:00:00,N,N2,135.37970136284108
2017-01-07T17:00:00,N,N2,98.00000000000004
2017-01-07T18:00:00,N,N2,98.00000000000004
2017-01-07T19:00:00,N,N2,103.0
2017-01-07T20:00:00,N,N2,116.0
2017-01-07T21:00:00,N,N2,110.99999999999996
2017-01-07T22:00:00,N,N2,106.99999999999996
2017-01-07T23:00:00,N,N2,104.0
2017-01-08T00:00:00,N,N2,99.0
2017-01-08T01:00:00,N,N2,99.0
2017-01-08T02:00:00,N,N2,93.00000000000004
2017-01-08T03:00:00,N,N2,102.9859068073044
2017-01-08T04:00:00,N,N2,87.0
2017-01-08T05:00:00,N,N2,83.99999999999999
2017-01-08T06:00:00,N,N2,72.0
2017-01-08T07:00:00,N,N2,72.0
2017-01-08T08:00:00,N,N2,78.99999999999993
2017-01-08T09:00:00,N,N2,83.00000000000003
2017-01-08T10:00:00,N,N2,87.99999999999996
2017-01-08T11:00:00,N,N2,99.0
2017-01-08T12:00:00,N,N2,100.00000000000004
2017-01-08T13:00:00,N,N2,99.0
2017-01-08T14:00:00,N,N2,100.00000000000004
2017-01-08T15:00:00,N,N2,97.0
2017-01-08T16:00:00,N,N2,123.79568060547116
2017-01-08T17:00:00,N,N2,93.00000000000004
2017-01-08T18:00:00,N,N2,99.0
2017-01-08T19:00:00,N,N2,99.0
2017-01-08T20:00:00,N,N2,142.99999999999994
2017-01-08T21:00:00,N,N2,155.00000000000003
2017-01-08T22:00:00,N,N2,154.00000000000006
2017-01-08T23:00:00,N,N2,144.0
2017-01-09T00:00:00,N,N2,133.0
2017-01-09T01:00:00,N,N2,122.99999999999994
2017-01-09T02:00:00,N,N2,118.00000000000004
2017-01-09T03:00:00,N,N2,118.00000000000004
2017-01-09T04:00:00,N,N2,118.00000000000004
2017-01-09T05:00:00,N,N2,118.00000000000004
2017-01-09T06:00:00,N,N2,99.0
2017-01-09T07:00:00,N,N2,101.00000000000004
2017-01-09T08:00:00,N,N2,117.00000000000004
2017-01-09T09:00:00,N,N2,125.00000000000004
2017-01-09T10:00:00,N,N2,133.0
2017-01-09T11:00:00,N,N2,141.00000000000003
2017-01-09T12:00:00,N,N2,130.99999999999994
