datetime,substation,feeder,consumption
2017-01-01T00:00:00,I,I5,182.5
2017-01-01T01:00:00,I,I5,126.00000000000024
2017-01-01T02:00:00,I,I5,116.0
2017-01-01T03:00:00,I,I5,113.00000000000004
2017-01-01T04:00:00,I,I5,109.99999999999994
2017-01-01T05:00:00,I,I5,108.99999999999996
2017-01-01T06:00:00,I,I5,99.0
2017-01-01T07:00:00,I,I5,96.00000000000009
2017-01-01T08:00:00,I,I5,105.99999999999996
2017-01-01T09:00:00,I,I5,108.99999999999996
2017-01-01T10:00:00,I,I5,113.00000000000004
2017-01-01T11:00:00,I,I5,119.00000000000004
2017-01-01T12:00:00,I,I5,120.09647700919336
2017-01-01T13:00:00,I,I5,121.34957692912296
2017-01-01T14:00:00,I,I5,133.13480536992088
2017-01-01T15:00:00,I,I5,132.06774229926097
2017-01-01T16:00:00,I,I5,128.52827029363
2017-01-01T17:00:00,I,I5,122.42420316123344
2017-01-01T18:00:00,I,I5,114.00000000000004
2017-01-01T19:00:00,I,I5,113.00000000000004
2017-01-01T20:00:00,I,I5,144.99999999999997
2017-01-01T21:00:00,I,I5,146.04762669809477
2017-01-01T22:00:00,I,I5,140.05009911807025
2017-01-01T23:00:00,I,I5,128.99999999999997
2017-01-02T00:00:00,I,I5,121.44951427514364
2017-01-02T01:00:00,I,I5,114.00000000000004
2017-01-02T02:00:00,I,I5,109.99999999999994
2017-01-02T03:00:00,I,I5,108.00000000000004
2017-01-02T04:00:00,I,I5,108.00000000000004
2017-01-02T05:00:00,I,I5,108.00000000000004
2017-01-02T06:00:00,I,I5,100.00000000000004
2017-01-02T07:00:00,I,I5,97.0
2017-01-02T08:00:00,I,I5,110.99999999999996
2017-01-02T09:00:00,I,I5,121.00000000000014
2017-01-02T10:00:00,I,I5,126.00000000000024
2017-01-02T11:00:00,I,I5,137.00000000000026
2017-01-02T12:00:00,I,I5,142.00000000000003
2017-01-02T13:00:00,I,I5,141.00000000000014
2017-01-02T14:00:00,I,I5,146.99999999999997
2017-01-02T15:00:00,I,I5,144.99999999999997
2017-01-02T16:00:00,I,I5,141.00000000000014
2017-01-02T17:00:00,I,I5,137.99999999999994
2017-01-02T18:00:00,I,I5,133.0
2017-01-02T19:00:00,I,I5,161.99999999999994
