datetime,substation,feeder,consumption
2017-01-01T00:00:00,C,C2,52.5
2017-01-01T01:00:00,C,C2,55.000000000000014
2017-01-01T02:00:00,C,C2,54.999999999999964
2017-01-01T03:00:00,C,C2,49.99999999999999
2017-01-01T04:00:00,C,C2,49.99999999999999
2017-01-01T05:00:00,C,C2,50.000000000000014
2017-01-01T06:00:00,C,C2,48.00000000000001
2017-01-01T07:00:00,C,C2,49.99999999999999
2017-01-01T08:00:00,C,C2,51.0
2017-01-01T09:00:00,C,C2,51.0
2017-01-01T10:00:00,C,C2,49.99999999999999
2017-01-01T11:00:00,C,C2,51.99999999999999
2017-01-01T12:00:00,C,C2,53.00000000000001
2017-01-01T13:00:00,C,C2,46.99999999999999
2017-01-01T14:00:00,C,C2,46.99999999999999
2017-01-01T15:00:00,C,C2,46.99999999999999
2017-01-01T16:00:00,C,C2,43.0
2017-01-01T17:00:00,C,C2,42.00000000000001
2017-01-01T18:00:00,C,C2,43.99999999999997
2017-01-01T19:00:00,C,C2,48.00000000000001
2017-01-01T20:00:00,C,C2,70.00000000000003
2017-01-01T21:00:00,C,C2,65.99999999999997
2017-01-01T22:00:00,C,C2,62.99999999999999
2017-01-01T23:00:00,C,C2,55.000000000000014
2017-01-02T00:00:00,C,C2,51.0
2017-01-02T01:00:00,C,C2,51.0
2017-01-02T02:00:00,C,C2,48.99999999999999
2017-01-02T03:00:00,C,C2,46.99999999999999
2017-01-02T04:00:00,C,C2,46.99999999999999
2017-01-02T05:00:00,C,C2,46.99999999999999
2017-01-02T06:00:00,C,C2,48.99999999999999
2017-01-02T07:00:00,C,C2,51.0
2017-01-02T08:00:00,C,C2,53.00000000000001
2017-01-02T09:00:00,C,C2,54.00000000000001
2017-01-02T10:00:00,C,C2,57.99999999999999
2017-01-02T11:00:00,C,C2,59.000000000000014
2017-01-02T12:00:00,C,C2,57.00000000000001
2017-01-02T13:00:00,C,C2,53.00000000000001
2017-01-02T14:00:00,C,C2,53.00000000000001
2017-01-02T15:00:00,C,C2,53.00000000000006
2017-01-02T16:00:00,C,C2,49.99999999999999
2017-01-02T17:00:00,C,C2,51.0
2017-01-02T18:00:00,C,C2,51.00000000000004
2017-01-02T19:00:00,C,C2,65.99999999999997
2017-01-02T20:00:00,C,C2,72.99999999999999
2017-01-02T21:00:00,C,C2,81.00000000000003
2017-01-02T22:00:00,C,C2,60.57301104259591
2017-01-02T23:00:00,C,C2,56.53087489690263
2017-01-03T00:00:00,C,C2,51.813927954754014
2017-01-03T01:00:00,C,C2,50.9507054564266
2017-01-03T02:00:00,C,C2,49.90890794410701
2017-01-03T03:00:00,C,C2,50.06562600880018
2017-01-03T04:00:00,C,C2,50.04882245717454
2017-01-03T05:00:00,C,C2,50.474831189843215
2017-01-03T06:00:00,C,C2,52.34299915527989
2017-01-03T07:00:00,C,C2,55.43070753802639
2017-01-03T08:00:00,C,C2,58.09676115197484
2017-01-03T09:00:00,C,C2,60.08578580050404
2017-01-03T10:00:00,C,C2,63.80612896898259
2017-01-03T11:00:00,C,C2,67.6730857993701
2017-01-03T12:00:00,C,C2,65.81976946258754
2017-01-03T13:00:00,C,C2,64.4390129163572
2017-01-03T14:00:00,C,C2,64.99999999999999
2017-01-03T15:00:00,C,C2,59.99999999999993
2017-01-03T16:00:00,C,C2,59.99999999999993
2017-01-03T17:00:00,C,C2,57.00000000000001
2017-01-03T18:00:00,C,C2,54.00000000000001
2017-01-03T19:00:00,C,C2,59.000000000000014
2017-01-03T20:00:00,C,C2,83.00000000000003
