datetime,substation,feeder,consumption
2017-01-01T00:00:00,C,C1,88.25000000000003
2017-01-01T01:00:00,C,C1,92.0
2017-01-01T02:00:00,C,C1,66.99999999999997
2017-01-01T03:00:00,C,C1,85.00000000000001
2017-01-01T04:00:00,C,C1,85.00000000000001
2017-01-01T05:00:00,C,C1,82.00000000000001
2017-01-01T06:00:00,C,C1,75.00000000000004
2017-01-01T07:00:00,C,C1,75.00000000000004
2017-01-01T08:00:00,C,C1,75.00000000000004
2017-01-01T09:00:00,C,C1,77.00000000000001
2017-01-01T10:00:00,C,C1,78.0
2017-01-01T11:00:00,C,C1,78.0
2017-01-01T12:00:00,C,C1,79.99999999999997
2017-01-01T13:00:00,C,C1,77.00000000000001
2017-01-01T14:00:00,C,C1,77.00000000000001
2017-01-01T15:00:00,C,C1,77.00000000000001
2017-01-01T16:00:00,C,C1,72.0
2017-01-01T17:00:00,C,C1,72.0
2017-01-01T18:00:00,C,C1,72.0
2017-01-01T19:00:00,C,C1,77.00000000000001
2017-01-01T20:00:00,C,C1,108.00000000000004
2017-01-01T21:00:00,C,C1,96.0
2017-01-01T22:00:00,C,C1,96.0
2017-01-01T23:00:00,C,C1,90.99999999999996
2017-01-02T00:00:00,C,C1,79.0
2017-01-02T01:00:00,C,C1,79.0
2017-01-02T02:00:00,C,C1,75.00000000000004
2017-01-02T03:00:00,C,C1,74.00000000000003
2017-01-02T04:00:00,C,C1,74.00000000000003
2017-01-02T05:00:00,C,C1,74.00000000000003
2017-01-02T06:00:00,C,C1,70.00000000000003
2017-01-02T07:00:00,C,C1,70.00000000000003
2017-01-02T08:00:00,C,C1,81.00000000000003
2017-01-02T09:00:00,C,C1,82.99999999999996
2017-01-02T10:00:00,C,C1,85.00000000000001
2017-01-02T11:00:00,C,C1,95.0
2017-01-02T12:00:00,C,C1,92.0
2017-01-02T13:00:00,C,C1,95.0
2017-01-02T14:00:00,C,C1,88.99999999999999
2017-01-02T15:00:00,C,C1,88.99999999999999
2017-01-02T16:00:00,C,C1,88.00000000000003
2017-01-02T17:00:00,C,C1,82.00000000000001
2017-01-02T18:00:00,C,C1,78.0
2017-01-02T19:00:00,C,C1,88.00000000000003
2017-01-02T20:00:00,C,C1,117.00000000000004
2017-01-02T21:00:00,C,C1,122.00000000000004
2017-01-02T22:00:00,C,C1,111.99999999999996
2017-01-02T23:00:00,C,C1,106.99999999999996
2017-01-03T00:00:00,C,C1,88.00000000000003
2017-01-03T01:00:00,C,C1,88.00000000000003
2017-01-03T02:00:00,C,C1,82.99999999999996
2017-01-03T03:00:00,C,C1,82.99999999999996
2017-01-03T04:00:00,C,C1,82.99999999999996
2017-01-03T05:00:00,C,C1,82.99999999999996
2017-01-03T06:00:00,C,C1,72.0
2017-01-03T07:00:00,C,C1,82.99999999999996
2017-01-03T08:00:00,C,C1,82.99999999999996
2017-01-03T09:00:00,C,C1,88.00000000000003
2017-01-03T10:00:00,C,C1,92.0
2017-01-03T11:00:00,C,C1,92.0
2017-01-03T12:00:00,C,C1,87.0
