datetime,substation,feeder,consumption
2017-01-01T00:00:00,H,H3,177.83333333333334
2017-01-01T01:00:00,H,H3,149.0
2017-01-01T02:00:00,H,H3,155.00000000000003
2017-01-01T03:00:00,H,H3,155.00000000000003
2017-01-01T04:00:00,H,H3,139.99999999999994
2017-01-01T05:00:00,H,H3,133.99999999999997
2017-01-01T06:00:00,H,H3,119.99999999999996
2017-01-01T07:00:00,H,H3,118.00000000000004
2017-01-01T08:00:00,H,H3,129.86871165886862
2017-01-01T09:00:00,H,H3,137.05279477814966
2017-01-01T10:00:00,H,H3,144.22689883458108
2017-01-01T11:00:00,H,H3,150.37321677279328
2017-01-01T12:00:00,H,H3,151.7759475170194
2017-01-01T13:00:00,H,H3,155.77809134693896
2017-01-01T14:00:00,H,H3,166.0694507968346
2017-01-01T15:00:00,H,H3,166.07316663332594
2017-01-01T16:00:00,H,H3,163.900064339686
2017-01-01T17:00:00,H,H3,153.129090121891
2017-01-01T18:00:00,H,H3,133.99999999999997
2017-01-01T19:00:00,H,H3,142.00000000000003
2017-01-01T20:00:00,H,H3,159.0
2017-01-01T21:00:00,H,H3,159.0
2017-01-01T22:00:00,H,H3,159.0
2017-01-01T23:00:00,H,H3,159.0
2017-01-02T00:00:00,H,H3,159.0
2017-01-02T01:00:00,H,H3,149.0
2017-01-02T02:00:00,H,H3,149.0
2017-01-02T03:00:00,H,H3,144.99999999999997
2017-01-02T04:00:00,H,H3,144.99999999999997
2017-01-02T05:00:00,H,H3,144.99999999999997
2017-01-02T06:00:00,H,H3,131.99999999999997
2017-01-02T07:00:00,H,H3,138.00000000000006
2017-01-02T08:00:00,H,H3,159.99999999999994
2017-01-02T09:00:00,H,H3,164.99999999999994
2017-01-02T10:00:00,H,H3,164.00000000000006
2017-01-02T11:00:00,H,H3,174.99999999999991
2017-01-02T12:00:00,H,H3,179.0
2017-01-02T13:00:00,H,H3,191.0
2017-01-02T14:00:00,H,H3,194.00000000000003
2017-01-02T15:00:00,H,H3,191.99999999999983
2017-01-02T16:00:00,H,H3,191.0
2017-01-02T17:00:00,H,H3,186.00000000000009
2017-01-02T18:00:00,H,H3,170.00000000000006
2017-01-02T19:00:00,H,H3,182.0
2017-01-02T20:00:00,H,H3,197.0
2017-01-02T21:00:00,H,H3,197.0
2017-01-02T22:00:00,H,H3,197.0
2017-01-02T23:00:00,H,H3,191.99999999999983
2017-01-03T00:00:00,H,H3,186.9999999999999
2017-01-03T01:00:00,H,H3,176.99999999999994
2017-01-03T02:00:00,H,H3,176.99999999999994
2017-01-03T03:00:00,H,H3,176.99999999999994
2017-01-03T04:00:00,H,H3,176.99999999999994
2017-01-03T05:00:00,H,H3,176.99999999999994
2017-01-03T06:00:00,H,H3,152.0
2017-01-03T07:00:00,H,H3,161.99999999999994
2017-01-03T08:00:00,H,H3,176.99999999999994
2017-01-03T09:00:00,H,H3,182.0
2017-01-03T10:00:00,H,H3,187.99999999999983
2017-01-03T11:00:00,H,H3,190.0
2017-01-03T12:00:00,H,H3,195.0
2017-01-03T13:00:00,H,H3,205.00000000000023
2017-01-03T14:00:00,H,H3,216.99999999999983
2017-01-03T15:00:00,H,H3,218.0
2017-01-03T16:00:00,H,H3,218.0
