datetime,substation,feeder,consumption
2017-01-01T00:00:00,D,D1,42.66666666666666
2017-01-01T01:00:00,D,D1,40.833333333333336
2017-01-01T02:00:00,D,D1,39.833333333333336
2017-01-01T03:00:00,D,D1,40.6
2017-01-01T04:00:00,D,D1,38.33333333333333
2017-01-01T05:00:00,D,D1,38.5
2017-01-01T06:00:00,D,D1,37.66666666666666
2017-01-01T07:00:00,D,D1,34.33333333333333
2017-01-01T08:00:00,D,D1,35.666666666666664
2017-01-01T09:00:00,D,D1,35.5
2017-01-01T10:00:00,D,D1,41.00000000000001
2017-01-01T11:00:00,D,D1,38.000000000000014
2017-01-01T12:00:00,D,D1,38.99999999999999
2017-01-01T13:00:00,D,D1,41.00000000000001
2017-01-01T14:00:00,D,D1,35.99999999999998
2017-01-01T15:00:00,D,D1,34.99999999999999
2017-01-01T16:00:00,D,D1,34.99999999999999
2017-01-01T17:00:00,D,D1,34.99999999999999
2017-01-01T18:00:00,D,D1,34.99999999999999
2017-01-01T19:00:00,D,D1,40.0
2017-01-01T20:00:00,D,D1,53.00000000000001
2017-01-01T21:00:00,D,D1,53.00000000000001
2017-01-01T22:00:00,D,D1,53.00000000000001
2017-01-01T23:00:00,D,D1,48.00000000000001
2017-01-02T00:00:00,D,D1,43.0
2017-01-02T01:00:00,D,D1,43.0
2017-01-02T02:00:00,D,D1,43.0
2017-01-02T03:00:00,D,D1,43.0
2017-01-02T04:00:00,D,D1,43.0
2017-01-02T05:00:00,D,D1,43.0
2017-01-02T06:00:00,D,D1,35.99999999999998
2017-01-02T07:00:00,D,D1,33.99999999999999
2017-01-02T08:00:00,D,D1,34.99999999999999
2017-01-02T09:00:00,D,D1,36.99999999999999
2017-01-02T10:00:00,D,D1,40.0
2017-01-02T11:00:00,D,D1,41.00000000000001
2017-01-02T12:00:00,D,D1,41.99999999999999
2017-01-02T13:00:00,D,D1,41.99999999999999
2017-01-02T14:00:00,D,D1,41.00000000000001
2017-01-02T15:00:00,D,D1,40.0
2017-01-02T16:00:00,D,D1,40.0
2017-01-02T17:00:00,D,D1,40.0
2017-01-02T18:00:00,D,D1,40.0
2017-01-02T19:00:00,D,D1,44.99999999999999
2017-01-02T20:00:00,D,D1,51.0
2017-01-02T21:00:00,D,D1,55.000000000000014
2017-01-02T22:00:00,D,D1,54.999999999999964
2017-01-02T23:00:00,D,D1,49.99999999999997
2017-01-03T00:00:00,D,D1,49.99999999999997
2017-01-03T01:00:00,D,D1,44.99999999999999
2017-01-03T02:00:00,D,D1,44.99999999999999
2017-01-03T03:00:00,D,D1,44.99999999999999
2017-01-03T04:00:00,D,D1,44.99999999999999
2017-01-03T05:00:00,D,D1,44.99999999999999
2017-01-03T06:00:00,D,D1,40.0
2017-01-03T07:00:00,D,D1,33.0
2017-01-03T08:00:00,D,D1,33.0
2017-01-03T09:00:00,D,D1,43.83333333333332
2017-01-03T10:00:00,D,D1,41.99999999999999
2017-01-03T11:00:00,D,D1,41.99999999999999
2017-01-03T12:00:00,D,D1,46.99999999999999
2017-01-03T13:00:00,D,D1,46.99999999999999
2017-01-03T14:00:00,D,D1,41.99999999999999
2017-01-03T15:00:00,D,D1,41.99999999999999
2017-01-03T16:00:00,D,D1,41.99999999999999
2017-01-03T17:00:00,D,D1,41.99999999999999
2017-01-03T18:00:00,D,D1,41.99999999999999
